ID,Start,End
7073,2016-06-11 20:38:28.097,2016-06-11 20:42:49.133
7074,2016-06-11 20:47:08.113,2016-06-11 20:53:26.187
7075,2016-06-11 21:34:33.237,2016-06-11 21:40:51.273
7076,2016-06-11 22:14:13.340,2016-06-11 22:16:32.347
7077,2016-06-11 22:29:29.383,2016-06-11 22:36:44.400
7078,2016-06-11 23:03:00.480,2016-06-11 23:14:18.523
7079,2016-06-11 23:14:18.523,2016-06-11 23:17:12.580
7080,2016-06-11 23:31:19.683,2016-06-11 23:34:09.670
7081,2016-06-11 23:54:40.543,2016-06-12 00:02:33.560
7082,2016-06-12 00:39:49.730,2016-06-12 00:47:46.667
7083,2016-06-12 01:34:44.787,2016-06-12 01:37:17.807
7084,2016-06-12 02:10:44.897,2016-06-12 02:19:02.000
7085,2016-06-12 02:23:37.053,2016-06-12 02:25:37.543
7086,2016-06-12 02:25:37.543,2016-06-12 02:25:56.960
7087,2016-06-12 02:25:56.960,2016-06-12 02:26:03.943
7088,2016-06-12 02:26:03.943,2016-06-12 02:26:19.790
7089,2016-06-12 02:26:19.790,2016-06-12 02:26:46.993
7090,2016-06-12 02:27:59.980,2016-06-12 03:36:17.217
7091,2016-06-12 03:37:26.253,2016-06-12 03:39:55.200
7092,2016-06-12 03:41:57.390,2016-06-12 03:46:14.240
7093,2016-06-12 03:57:06.240,2016-06-12 03:59:31.237
7094,2016-06-12 04:13:26.293,2016-06-12 04:25:16.317
7095,2016-06-12 04:31:39.333,2016-06-12 04:35:03.513
7096,2016-06-12 05:03:52.463,2016-06-12 05:08:57.477
7097,2016-06-12 05:53:18.547,2016-06-12 05:58:50.550
7098,2016-06-12 06:45:30.670,2016-06-12 07:13:55.793
7099,2016-06-12 07:35:00.793,2016-06-12 07:37:57.813
7100,2016-06-12 08:44:58.047,2016-06-12 08:47:51.000
7101,2016-06-12 09:10:56.983,2016-06-12 09:17:12.080
7102,2016-06-12 09:17:42.890,2016-06-12 09:20:12.887
7103,2016-06-12 09:42:00.803,2016-06-12 09:46:52.850
7104,2016-06-12 10:12:40.700,2016-06-12 10:15:04.710
7105,2016-06-12 10:18:24.680,2016-06-12 10:21:35.673
7106,2016-06-12 10:40:13.617,2016-06-12 10:42:20.603
7107,2016-06-12 11:05:51.570,2016-06-12 11:15:44.523
7108,2016-06-12 11:29:26.583,2016-06-12 12:48:04.163
7109,2016-06-12 16:01:29.547,2016-06-12 16:03:46.507
7110,2016-06-12 16:04:11.497,2016-06-12 16:06:26.630
7111,2016-06-12 16:16:50.447,2016-06-12 16:21:22.500
7112,2016-06-12 17:49:07.223,2016-06-12 17:52:48.270
7113,2016-06-12 17:56:53.293,2016-06-12 18:01:12.407
7114,2016-06-12 18:05:05.387,2016-06-12 18:08:42.380
7115,2016-06-12 18:09:58.350,2016-06-12 18:12:08.440
7116,2016-06-12 18:17:10.370,2016-06-12 18:19:21.357
7117,2016-06-12 18:19:48.423,2016-06-12 18:21:52.397
7118,2016-06-12 18:27:09.553,2016-06-12 18:35:03.393
7119,2016-06-12 18:38:26.400,2016-06-12 18:41:29.413
7120,2016-06-12 19:04:27.583,2016-06-12 19:10:51.490
7121,2016-06-12 19:40:50.940,2016-06-12 19:51:11.793
7122,2016-06-12 19:51:11.793,2016-06-13 03:01:23.693
7123,2016-06-13 03:01:23.693,2016-06-13 03:03:32.703
7124,2016-06-13 03:38:19.980,2016-06-13 03:41:16.823
7125,2016-06-13 04:43:06.013,2016-06-13 04:46:33.113
7126,2016-06-13 05:27:54.370,2016-06-13 05:32:22.290
7127,2016-06-13 05:46:58.247,2016-06-13 05:58:45.263
7128,2016-06-13 05:58:45.263,2016-06-13 06:15:43.307
7129,2016-06-13 06:15:43.307,2016-06-13 06:43:38.950
7130,2016-06-13 06:43:38.950,2016-06-13 07:30:37.620
7131,2016-06-13 08:04:22.647,2016-06-13 08:23:58.707
7132,2016-06-13 08:28:39.723,2016-06-13 08:31:29.737
7133,2016-06-13 08:32:00.727,2016-06-13 08:37:01.743
7134,2016-06-13 08:39:51.823,2016-06-13 08:43:38.777
7135,2016-06-13 09:40:45.913,2016-06-13 09:43:32.923
7136,2016-06-13 09:43:40.920,2016-06-13 09:46:20.920
7137,2016-06-13 09:50:02.977,2016-06-13 09:54:45.963
7138,2016-06-13 10:29:32.067,2016-06-13 10:43:06.137
7139,2016-06-13 10:43:06.137,2016-06-13 17:10:46.510
7140,2016-06-13 17:10:46.510,2016-06-13 17:14:02.593
7141,2016-06-13 17:14:28.527,2016-06-13 17:17:21.540
7142,2016-06-13 17:19:33.683,2016-06-13 17:24:30.490
7143,2016-06-13 17:36:30.517,2016-06-13 17:38:54.490
7144,2016-06-13 17:49:02.410,2016-06-13 17:51:11.403
7145,2016-06-13 18:34:29.273,2016-06-13 18:38:15.283
7146,2016-06-13 18:59:41.257,2016-06-13 19:02:08.193
7147,2016-06-13 19:15:18.167,2016-06-13 19:20:47.167
7148,2016-06-13 19:37:08.200,2016-06-13 19:39:11.143
7149,2016-06-13 19:42:09.080,2016-06-13 19:44:30.070
7150,2016-06-13 20:41:42.890,2016-06-13 20:44:13.880
7151,2016-06-13 20:47:06.953,2016-06-13 20:52:14.003
7152,2016-06-13 20:52:39.117,2016-06-13 20:55:04.827
7153,2016-06-13 21:19:05.993,2016-06-13 21:27:34.150
7154,2016-06-13 21:30:44.020,2016-06-13 21:34:06.127
7155,2016-06-13 21:38:53.040,2016-06-13 21:41:38.127
7156,2016-06-13 21:45:37.070,2016-06-13 21:53:32.093
7157,2016-06-13 22:06:10.180,2016-06-13 22:08:51.143
7158,2016-06-13 23:19:16.410,2016-06-13 23:22:52.637
7159,2016-06-14 00:17:14.630,2016-06-14 00:20:59.503
7160,2016-06-14 00:36:48.650,2016-06-14 00:38:48.560
7161,2016-06-14 01:36:00.710,2016-06-14 01:42:14.790
7162,2016-06-14 01:57:18.810,2016-06-14 01:59:45.780
7163,2016-06-14 02:28:48.860,2016-06-14 02:32:04.890
7164,2016-06-14 03:01:05.993,2016-06-14 03:13:57.040
7165,2016-06-14 03:55:58.153,2016-06-14 03:59:53.167
7166,2016-06-14 04:25:56.257,2016-06-14 04:28:12.230
7167,2016-06-14 04:28:12.230,2016-06-14 12:55:13.757
7168,2016-06-14 12:55:13.757,2016-06-14 13:34:18.893
7169,2016-06-14 13:39:39.923,2016-06-14 13:41:58.983
7170,2016-06-14 13:43:00.957,2016-06-14 13:53:37.103
7171,2016-06-14 13:53:37.103,2016-06-14 13:53:46.963
7172,2016-06-14 13:53:46.963,2016-06-14 14:31:08.430
7173,2016-06-14 14:31:08.430,2016-06-14 14:57:42.197
7174,2016-06-14 14:59:02.293,2016-06-14 15:03:41.273
7175,2016-06-14 15:11:51.480,2016-06-14 15:24:42.313
7176,2016-06-14 16:01:56.223,2016-06-14 16:07:37.190
7177,2016-06-14 16:37:26.210,2016-06-14 16:39:44.183
7178,2016-06-14 16:49:04.047,2016-06-14 16:51:14.053
7179,2016-06-14 17:41:15.967,2016-06-14 17:43:44.987
7180,2016-06-14 18:03:58.833,2016-06-14 18:07:14.860
7181,2016-06-14 18:08:56.863,2016-06-14 18:12:45.780
7182,2016-06-14 18:12:45.780,2016-06-14 20:54:34.390
7183,2016-06-14 20:54:34.390,2016-06-14 20:56:47.393
7184,2016-06-14 22:51:11.137,2016-06-14 22:54:06.120
7185,2016-06-14 23:00:10.093,2016-06-14 23:24:16.017
7186,2016-06-14 23:43:07.943,2016-06-14 23:45:47.940
7187,2016-06-14 23:56:58.893,2016-06-15 00:01:57.887
7188,2016-06-15 00:01:57.887,2016-06-15 00:02:03.963
7189,2016-06-15 00:02:03.963,2016-06-15 00:36:37.420
7190,2016-06-15 00:36:37.420,2016-06-15 01:04:33.623
7191,2016-06-15 01:04:33.623,2016-06-15 01:09:26.157
7192,2016-06-15 01:09:34.127,2016-06-15 01:11:49.133
7193,2016-06-15 01:13:35.147,2016-06-15 01:17:09.253
7194,2016-06-15 01:22:54.210,2016-06-15 01:25:18.170
7195,2016-06-15 01:26:52.180,2016-06-15 01:28:57.307
7196,2016-06-15 01:29:41.193,2016-06-15 01:39:49.250
7197,2016-06-15 01:40:36.223,2016-06-15 01:50:18.313
7198,2016-06-15 02:05:32.280,2016-06-15 02:09:12.287
7199,2016-06-15 02:17:58.307,2016-06-15 02:20:36.317
7200,2016-06-15 02:29:44.353,2016-06-15 02:34:03.467
7201,2016-06-15 02:38:07.373,2016-06-15 02:40:20.467
7202,2016-06-15 02:49:13.470,2016-06-15 02:51:25.410
7203,2016-06-15 03:00:41.813,2016-06-15 03:02:58.460
7204,2016-06-15 03:24:22.603,2016-06-15 03:27:34.537
7205,2016-06-15 03:37:17.563,2016-06-15 03:39:23.623
7206,2016-06-15 03:43:35.637,2016-06-15 03:45:39.590
7207,2016-06-15 03:55:38.680,2016-06-15 03:59:26.693
7208,2016-06-15 04:07:40.650,2016-06-15 08:55:27.767
7209,2016-06-15 08:55:27.767,2016-06-15 08:57:49.653
7210,2016-06-15 09:01:44.730,2016-06-15 09:06:53.830
7211,2016-06-15 09:07:04.620,2016-06-15 09:09:04.697
7212,2016-06-15 09:11:37.730,2016-06-15 09:13:47.700
7213,2016-06-15 09:15:57.647,2016-06-15 09:22:01.007
7214,2016-06-15 09:22:03.067,2016-06-15 09:42:25.663
7215,2016-06-15 09:42:25.663,2016-06-15 10:31:10.820
7216,2016-06-15 10:31:10.820,2016-06-15 10:35:00.840
7217,2016-06-15 10:35:24.987,2016-06-15 10:43:48.860
7218,2016-06-15 10:43:48.860,2016-06-15 11:09:39.993
7219,2016-06-15 11:09:39.993,2016-06-15 11:10:33.977
7220,2016-06-15 11:10:33.977,2016-06-15 12:44:06.237
7221,2016-06-15 12:44:06.237,2016-06-15 12:46:18.333
7222,2016-06-15 13:47:25.553,2016-06-15 13:49:43.513
7223,2016-06-15 14:03:22.547,2016-06-15 14:07:04.533
7224,2016-06-15 14:23:20.573,2016-06-15 14:29:25.607
7225,2016-06-15 14:37:06.620,2016-06-15 14:41:18.650
7226,2016-06-15 14:46:22.937,2016-06-15 14:46:56.617
7227,2016-06-15 14:46:56.617,2016-06-15 16:42:31.137
7228,2016-06-15 16:42:31.137,2016-06-15 16:45:09.247
7229,2016-06-15 16:49:02.063,2016-06-15 16:56:23.017
7230,2016-06-15 17:28:13.147,2016-06-15 18:11:18.347
7231,2016-06-15 18:11:54.307,2016-06-15 18:13:18.290
7232,2016-06-15 18:13:18.290,2016-06-15 20:01:51.180
7233,2016-06-15 20:01:51.180,2016-06-15 20:03:56.290
7234,2016-06-15 20:12:21.163,2016-06-15 20:22:03.150
7235,2016-06-15 20:40:50.080,2016-06-15 20:43:44.213
7236,2016-06-15 21:10:30.970,2016-06-15 21:12:39.027
7237,2016-06-15 22:18:45.790,2016-06-15 22:22:39.840
7238,2016-06-15 23:08:00.640,2016-06-15 23:27:42.597
7239,2016-06-16 00:36:45.400,2016-06-16 00:47:30.417
7240,2016-06-16 00:49:59.340,2016-06-16 00:52:11.297
7241,2016-06-16 00:59:11.433,2016-06-16 01:03:55.250
7242,2016-06-16 01:04:32.250,2016-06-16 01:07:15.510
7243,2016-06-16 01:14:37.267,2016-06-16 01:16:38.207
7244,2016-06-16 01:19:52.357,2016-06-16 01:22:15.433
7245,2016-06-16 01:29:39.303,2016-06-16 01:32:49.167
7246,2016-06-16 01:33:50.173,2016-06-16 01:43:14.307
7247,2016-06-16 01:48:02.127,2016-06-16 01:52:17.130
7248,2016-06-16 02:03:53.097,2016-06-16 02:06:59.153
7249,2016-06-16 02:09:14.097,2016-06-16 02:16:40.067
7250,2016-06-16 02:27:24.030,2016-06-16 02:35:26.073
7251,2016-06-16 02:42:24.063,2016-06-16 02:48:01.973
7252,2016-06-16 04:08:38.067,2016-06-16 04:12:07.087
7253,2016-06-16 05:02:58.350,2016-06-16 05:06:41.267
7254,2016-06-16 05:37:14.590,2016-06-16 05:41:02.367
7255,2016-06-16 05:41:08.370,2016-06-16 05:43:17.480
7256,2016-06-16 07:01:28.680,2016-06-16 07:12:00.647
7257,2016-06-16 07:14:59.633,2016-06-16 07:23:51.880
7258,2016-06-16 07:33:11.743,2016-06-16 07:41:26.750
7259,2016-06-16 08:08:13.920,2016-06-16 08:11:18.937
7260,2016-06-16 11:16:51.370,2016-06-16 11:19:13.413
7261,2016-06-16 11:30:32.503,2016-06-16 11:33:09.430
7262,2016-06-16 12:48:39.717,2016-06-16 12:48:43.863
7263,2016-06-16 12:50:42.710,2016-06-16 13:06:18.387
7264,2016-06-16 13:06:18.387,2016-06-16 14:42:19.183
7265,2016-06-16 14:42:19.183,2016-06-16 21:11:29.180
7266,2016-06-16 21:11:29.180,2016-06-16 21:42:40.750
7267,2016-06-16 21:42:40.750,2016-06-16 22:05:57.370
7268,2016-06-16 22:07:10.487,2016-06-16 22:09:33.573
7269,2016-06-16 22:17:06.327,2016-06-16 22:21:38.320
7270,2016-06-16 22:52:39.297,2016-06-16 22:55:07.203
7271,2016-06-16 23:01:57.247,2016-06-16 23:22:38.110
7272,2016-06-16 23:36:55.053,2016-06-16 23:38:59.350
7273,2016-06-16 23:41:45.043,2016-06-16 23:47:32.013
7274,2016-06-17 00:20:00.983,2016-06-17 00:22:16.897
7275,2016-06-17 00:55:52.793,2016-06-17 01:01:10.787
7276,2016-06-17 01:02:35.770,2016-06-17 01:04:58.840
7277,2016-06-17 01:11:28.833,2016-06-17 01:15:04.943
7278,2016-06-17 01:21:51.733,2016-06-17 01:26:03.710
7279,2016-06-17 02:13:44.567,2016-06-17 02:17:08.653
7280,2016-06-17 02:42:15.477,2016-06-17 02:44:18.517
7281,2016-06-17 02:56:13.740,2016-06-17 02:59:18.690
7282,2016-06-17 03:17:03.400,2016-06-17 03:19:22.397
7283,2016-06-17 03:25:41.460,2016-06-17 03:28:01.417
7284,2016-06-17 03:49:17.280,2016-06-17 03:54:04.280
7285,2016-06-17 03:55:20.413,2016-06-17 03:58:17.343
7286,2016-06-17 04:00:28.287,2016-06-17 04:05:29.273
7287,2016-06-17 07:00:33.843,2016-06-17 07:21:40.153
7288,2016-06-17 07:21:40.153,2016-06-17 07:24:24.080
7289,2016-06-17 07:44:28.037,2016-06-17 07:48:03.060
7290,2016-06-17 07:51:07.133,2016-06-17 07:55:12.180
7291,2016-06-17 08:11:12.107,2016-06-17 08:16:00.130
7292,2016-06-17 09:31:05.377,2016-06-17 09:42:16.433
7293,2016-06-17 11:48:03.817,2016-06-17 11:51:02.840
7294,2016-06-17 12:01:47.870,2016-06-17 12:04:32.940
7295,2016-06-17 12:30:26.010,2016-06-17 12:44:20.047
7296,2016-06-17 12:44:49.030,2016-06-17 13:01:14.163
7297,2016-06-17 13:03:15.207,2016-06-17 13:12:18.240
7298,2016-06-17 13:13:47.217,2016-06-17 13:19:02.247
7299,2016-06-17 13:19:02.247,2016-06-17 13:19:49.347
7300,2016-06-17 13:21:05.217,2016-06-17 13:42:47.947
7301,2016-06-17 13:42:47.947,2016-06-17 14:06:23.163
7302,2016-06-17 14:06:23.163,2016-06-17 14:14:35.403
7303,2016-06-17 14:27:55.463,2016-06-17 14:30:33.363
7304,2016-06-17 14:45:24.460,2016-06-17 14:49:17.417
7305,2016-06-17 15:00:42.463,2016-06-17 15:23:32.380
7306,2016-06-17 15:23:32.380,2016-06-17 15:26:05.593
7307,2016-06-17 17:03:40.813,2016-06-17 17:05:44.757
7308,2016-06-17 20:39:15.440,2016-06-17 20:41:17.423
7309,2016-06-17 20:47:01.420,2016-06-17 20:47:27.363
7310,2016-06-17 20:47:27.363,2016-06-17 20:47:32.600
7311,2016-06-17 20:47:32.600,2016-06-17 21:09:17.260
7312,2016-06-17 21:09:17.260,2016-06-17 21:15:32.700
7313,2016-06-17 21:18:04.473,2016-06-17 21:34:15.517
7314,2016-06-17 21:35:01.610,2016-06-17 21:37:59.610
7315,2016-06-17 21:51:47.573,2016-06-17 21:55:25.570
7316,2016-06-17 22:00:11.580,2016-06-17 22:05:32.613
7317,2016-06-17 22:17:22.690,2016-06-17 22:22:12.807
7318,2016-06-17 22:23:54.757,2016-06-17 22:31:13.677
7319,2016-06-17 22:31:25.680,2016-06-17 22:36:34.690
7320,2016-06-17 22:50:04.823,2016-06-17 22:53:03.733
7321,2016-06-17 22:56:36.957,2016-06-17 22:59:49.757
7322,2016-06-17 23:03:19.757,2016-06-17 23:23:25.827
7323,2016-06-17 23:24:02.820,2016-06-17 23:26:54.830
7324,2016-06-18 00:12:27.050,2016-06-18 00:15:18.967
7325,2016-06-18 00:18:04.967,2016-06-18 00:23:45.073
7326,2016-06-18 00:37:45.063,2016-06-18 00:40:42.123
7327,2016-06-18 00:44:51.063,2016-06-18 00:47:16.040
7328,2016-06-18 00:53:14.053,2016-06-18 00:56:41.150
7329,2016-06-18 02:05:27.983,2016-06-18 02:07:45.963
7330,2016-06-18 02:07:58.150,2016-06-18 02:13:09.953
7331,2016-06-18 02:18:25.933,2016-06-18 02:22:44.930
7332,2016-06-18 02:27:07.050,2016-06-18 02:29:19.900
7333,2016-06-18 02:31:19.887,2016-06-18 02:37:26.973
7334,2016-06-18 02:39:52.877,2016-06-18 02:44:08.860
7335,2016-06-18 02:44:57.857,2016-06-18 02:47:25.857
7336,2016-06-18 02:51:35.870,2016-06-18 02:54:07.830
7337,2016-06-18 02:54:35.913,2016-06-18 02:57:28.807
7338,2016-06-18 03:54:24.633,2016-06-18 03:56:58.620
7339,2016-06-18 05:57:27.203,2016-06-18 06:04:39.347
7340,2016-06-18 06:13:42.160,2016-06-18 06:15:59.160
7341,2016-06-18 06:28:42.103,2016-06-18 06:36:48.053
7342,2016-06-18 06:36:48.053,2016-06-18 07:17:21.900
7343,2016-06-18 07:17:21.900,2016-06-18 07:21:47.920
7344,2016-06-18 07:50:08.877,2016-06-18 07:52:26.977
7345,2016-06-18 08:53:17.683,2016-06-18 08:55:42.597
7346,2016-06-18 09:55:23.530,2016-06-18 09:57:28.513
7347,2016-06-18 11:02:22.717,2016-06-18 11:14:49.583
7348,2016-06-18 11:44:56.663,2016-06-18 11:53:43.663
7349,2016-06-18 11:53:43.663,2016-06-18 12:01:55.877
7350,2016-06-18 12:01:55.877,2016-06-18 12:29:06.990
7351,2016-06-18 12:29:06.990,2016-06-18 12:37:56.810
7352,2016-06-18 12:45:38.823,2016-06-18 12:50:37.843
7353,2016-06-18 14:12:28.093,2016-06-18 14:14:34.147
7354,2016-06-18 14:31:30.167,2016-06-18 14:33:32.110
7355,2016-06-18 15:09:40.213,2016-06-18 15:11:46.207
7356,2016-06-18 15:17:11.233,2016-06-18 15:21:23.290
7357,2016-06-18 15:51:06.320,2016-06-18 15:53:09.320
7358,2016-06-18 15:55:49.337,2016-06-18 16:15:28.377
7359,2016-06-18 16:19:13.387,2016-06-18 16:22:57.403
7360,2016-06-18 16:44:35.540,2016-06-18 16:47:36.460
7361,2016-06-18 17:27:47.633,2016-06-18 17:30:40.570
7362,2016-06-18 17:46:33.607,2016-06-18 17:49:03.723
7363,2016-06-18 19:07:29.827,2016-06-18 19:09:58.897
7364,2016-06-18 19:14:40.463,2016-06-18 19:19:20.120
7365,2016-06-18 19:32:08.973,2016-06-18 19:32:12.880
7366,2016-06-18 19:32:12.880,2016-06-19 02:56:34.100
7367,2016-06-19 02:56:34.100,2016-06-19 03:03:08.967
7368,2016-06-19 03:33:16.053,2016-06-19 03:35:27.050
7369,2016-06-19 04:11:09.147,2016-06-19 04:19:39.940
7370,2016-06-19 04:46:05.250,2016-06-19 04:49:25.253
7371,2016-06-19 05:10:17.250,2016-06-19 05:16:36.147
7372,2016-06-19 05:41:36.100,2016-06-19 05:43:41.053
7373,2016-06-19 06:03:52.983,2016-06-19 06:08:37.970
7374,2016-06-19 07:02:59.790,2016-06-19 07:16:27.640
7375,2016-06-19 07:16:27.640,2016-06-19 07:18:27.730
7376,2016-06-19 07:22:56.717,2016-06-19 07:25:00.810
7377,2016-06-19 08:13:32.543,2016-06-19 08:20:10.530
7378,2016-06-19 08:28:22.530,2016-06-19 08:31:05.487
7379,2016-06-19 09:03:28.373,2016-06-19 09:05:36.367
7380,2016-06-19 09:49:22.203,2016-06-19 10:05:44.153
7381,2016-06-19 10:05:44.153,2016-06-19 11:24:23.880
7382,2016-06-19 11:24:23.880,2016-06-19 12:02:42.997
7383,2016-06-19 12:04:20.767,2016-06-19 12:06:31.760
7384,2016-06-19 12:14:40.737,2016-06-19 12:18:28.720
7385,2016-06-19 13:14:31.723,2016-06-19 13:27:42.473
7386,2016-06-19 13:33:40.300,2016-06-19 13:41:17.543
7387,2016-06-19 13:50:10.650,2016-06-19 13:53:21.630
7388,2016-06-19 14:03:58.643,2016-06-19 14:07:53.657
7389,2016-06-19 14:10:52.663,2016-06-19 14:13:42.670
7390,2016-06-19 14:18:03.673,2016-06-19 14:25:45.690
7391,2016-06-19 14:34:48.773,2016-06-19 14:44:20.800
7392,2016-06-19 15:03:37.920,2016-06-19 15:08:22.807
7393,2016-06-19 15:30:12.913,2016-06-19 15:40:41.900
7394,2016-06-19 15:48:32.903,2016-06-19 15:50:50.030
7395,2016-06-19 16:06:09.053,2016-06-19 16:13:53.057
7396,2016-06-19 16:13:53.057,2016-06-19 16:21:13.990
7397,2016-06-19 17:01:34.093,2016-06-19 17:06:31.217
7398,2016-06-19 17:44:30.267,2016-06-19 17:50:57.267
7399,2016-06-19 19:02:00.490,2016-06-19 19:13:12.283
7400,2016-06-19 19:13:12.283,2016-06-19 19:15:28.600
7401,2016-06-19 19:28:20.520,2016-06-19 19:32:57.527
7402,2016-06-19 19:36:53.600,2016-06-19 19:38:54.587
7403,2016-06-19 19:40:10.617,2016-06-19 19:44:25.573
7404,2016-06-19 20:47:43.743,2016-06-19 20:52:43.730
7405,2016-06-19 21:06:01.807,2016-06-19 21:11:38.823
7406,2016-06-19 21:15:00.897,2016-06-19 21:17:55.817
7407,2016-06-19 21:34:51.837,2016-06-19 21:41:58.863
7408,2016-06-19 22:36:15.327,2016-06-19 22:38:31.233
7409,2016-06-19 22:46:00.090,2016-06-19 22:48:02.053
7410,2016-06-19 22:51:56.047,2016-06-19 22:55:29.033
7411,2016-06-19 23:01:46.067,2016-06-19 23:12:14.063
7412,2016-06-19 23:12:14.063,2016-06-19 23:16:36.067
7413,2016-06-19 23:29:32.100,2016-06-19 23:32:03.153
7414,2016-06-19 23:54:34.207,2016-06-20 00:10:16.180
7415,2016-06-20 00:22:43.190,2016-06-20 00:26:13.320
7416,2016-06-20 00:33:38.220,2016-06-20 00:35:39.250
7417,2016-06-20 00:41:13.247,2016-06-20 00:45:12.253
7418,2016-06-20 00:57:54.293,2016-06-20 01:01:47.297
7419,2016-06-20 01:09:41.310,2016-06-20 01:40:57.413
7420,2016-06-20 01:51:18.417,2016-06-20 01:58:56.447
7421,2016-06-20 02:07:30.593,2016-06-20 02:09:30.640
7422,2016-06-20 02:27:42.510,2016-06-20 02:32:25.523
7423,2016-06-20 02:47:06.560,2016-06-20 02:51:24.597
7424,2016-06-20 02:59:21.707,2016-06-20 03:27:17.750
7425,2016-06-20 03:29:22.683,2016-06-20 03:33:53.707
7426,2016-06-20 03:46:51.807,2016-06-20 03:48:35.747
7427,2016-06-20 03:48:35.747,2016-06-20 06:09:25.197
7428,2016-06-20 06:09:25.197,2016-06-20 06:11:41.230
7429,2016-06-20 06:28:43.280,2016-06-20 06:32:58.310
7430,2016-06-20 06:41:33.517,2016-06-20 06:45:10.333
7431,2016-06-20 07:02:02.413,2016-06-20 07:23:39.480
7432,2016-06-20 07:51:02.780,2016-06-20 07:53:02.707
7433,2016-06-20 08:44:39.580,2016-06-20 09:13:23.560
7434,2016-06-20 09:13:23.560,2016-06-20 09:25:47.363
7435,2016-06-20 09:25:47.363,2016-06-20 09:28:04.437
7436,2016-06-20 09:34:10.357,2016-06-20 09:44:01.347
7437,2016-06-20 10:26:47.210,2016-06-20 10:29:34.190
7438,2016-06-20 10:50:16.150,2016-06-20 10:52:16.203
7439,2016-06-20 11:29:35.030,2016-06-20 11:40:25.087
7440,2016-06-20 11:40:25.087,2016-06-20 12:08:04.060
7441,2016-06-20 12:08:04.060,2016-06-20 12:08:43.930
7442,2016-06-20 12:15:46.887,2016-06-20 12:19:46.880
7443,2016-06-20 12:20:48.997,2016-06-20 12:23:20.983
7444,2016-06-20 12:24:36.870,2016-06-20 12:27:42.913
7445,2016-06-20 12:27:58.847,2016-06-20 12:31:54.850
7446,2016-06-20 12:34:01.843,2016-06-20 12:38:43.843
7447,2016-06-20 12:40:12.030,2016-06-20 12:43:57.903
7448,2016-06-20 12:46:34.900,2016-06-20 12:51:25.870
7449,2016-06-20 12:52:16.907,2016-06-20 12:57:05.870
7450,2016-06-20 13:05:28.870,2016-06-20 13:22:10.800
7451,2016-06-20 13:25:29.840,2016-06-20 13:29:11.973
7452,2016-06-20 13:30:12.890,2016-06-20 14:11:19.780
7453,2016-06-20 14:11:34.680,2016-06-20 14:26:33.663
7454,2016-06-20 14:36:34.630,2016-06-20 14:41:38.627
7455,2016-06-20 14:44:23.733,2016-06-20 14:47:46.770
7456,2016-06-20 14:57:59.557,2016-06-20 15:21:03.717
7457,2016-06-20 15:21:03.717,2016-06-20 15:24:06.470
7458,2016-06-20 15:33:27.613,2016-06-20 15:35:40.507
7459,2016-06-20 15:37:36.443,2016-06-20 15:43:48.420
7460,2016-06-20 15:45:53.420,2016-06-20 16:01:41.387
7461,2016-06-20 16:05:12.373,2016-06-20 16:07:54.430
7462,2016-06-20 16:29:23.330,2016-06-20 16:32:41.340
7463,2016-06-20 16:33:13.347,2016-06-20 17:16:37.310
7464,2016-06-20 17:16:37.310,2016-06-20 17:39:47.700
7465,2016-06-20 17:39:47.700,2016-06-20 17:42:02.597
7466,2016-06-20 17:43:52.510,2016-06-20 17:47:13.640
7467,2016-06-20 18:07:45.653,2016-06-20 18:10:00.597
7468,2016-06-20 18:37:07.677,2016-06-20 18:39:15.697
7469,2016-06-20 18:51:11.897,2016-06-20 18:54:18.743
7470,2016-06-20 18:54:50.723,2016-06-20 18:57:03.960
7471,2016-06-20 18:57:37.763,2016-06-20 19:01:02.760
7472,2016-06-20 19:03:16.770,2016-06-20 19:10:45.320
7473,2016-06-20 19:10:45.320,2016-06-20 21:03:40.260
7474,2016-06-20 21:03:40.260,2016-06-20 21:07:11.157
7475,2016-06-20 21:13:15.140,2016-06-20 21:17:03.260
7476,2016-06-20 21:19:38.183,2016-06-20 21:33:28.203
7477,2016-06-20 21:40:25.403,2016-06-20 21:42:32.223
7478,2016-06-20 21:45:53.247,2016-06-20 21:48:09.373
7479,2016-06-20 22:00:06.317,2016-06-20 22:02:38.333
7480,2016-06-20 22:29:53.343,2016-06-20 22:32:16.390
7481,2016-06-20 23:04:20.443,2016-06-20 23:21:29.737
7482,2016-06-21 00:01:00.627,2016-06-21 00:06:59.643
7483,2016-06-21 00:11:30.670,2016-06-21 00:14:03.667
7484,2016-06-21 00:19:07.800,2016-06-21 00:21:18.680
7485,2016-06-21 00:22:44.687,2016-06-21 00:25:21.740
7486,2016-06-21 00:32:10.710,2016-06-21 00:35:35.783
7487,2016-06-21 01:05:16.800,2016-06-21 01:10:15.907
7488,2016-06-21 01:31:39.887,2016-06-21 01:34:00.943
7489,2016-06-21 01:34:31.880,2016-06-21 01:37:02.910
7490,2016-06-21 01:51:17.693,2016-06-21 01:53:33.390
7491,2016-06-21 03:36:05.287,2016-06-21 03:38:06.227
7492,2016-06-21 04:02:26.327,2016-06-21 04:05:09.300
7493,2016-06-21 04:07:03.313,2016-06-21 04:10:12.320
7494,2016-06-21 05:15:27.600,2016-06-21 05:17:57.767
7495,2016-06-21 05:52:03.723,2016-06-21 05:56:54.727
7496,2016-06-21 06:07:32.763,2016-06-21 06:10:03.873
