2016-12-01 07:00:00,0.0201585818943395
2016-12-01 08:00:00,0.018948614810918807
2016-12-01 09:00:00,0.017897998720201813
2016-12-01 10:00:00,0.016972331429468634
2016-12-01 11:00:00,0.01614715185633686
2016-12-01 12:00:00,0.015404464793655093
2016-12-01 13:00:00,0.01473065764724979
2016-12-01 14:00:00,0.01411519103931369
2016-12-01 15:00:00,0.013549742895871963
2016-12-01 16:00:00,0.013027630169966553
2016-12-01 17:00:00,0.012543406954992342
2016-12-01 18:00:00,0.012092578280792576
2016-12-01 19:00:00,0.011671391898492312
2016-12-01 20:00:00,0.01127668392734249
2016-12-01 21:00:00,0.010905762503129912
2016-12-01 22:00:00,0.010556318752358074
2016-12-01 23:00:00,0.010226357753046034
2016-12-02 00:00:00,0.009914144340299136
2016-12-02 01:00:00,0.009618160092095596
2016-12-02 02:00:00,0.009337068842701912
2016-12-02 03:00:00,0.009069688776271456
2016-12-02 04:00:00,0.0
2016-12-02 05:00:00,0.0
2016-12-02 06:00:00,0.0
2016-12-02 07:00:00,0.0
2016-12-02 08:00:00,0.0
2016-12-02 09:00:00,0.0
2016-12-02 10:00:00,0.0
2016-12-02 11:00:00,0.0
2016-12-02 12:00:00,0.0
2016-12-02 13:00:00,0.06400242686660162
2016-12-02 14:00:00,0.038893899264801135
2016-12-02 15:00:00,0.032177019564628595
2016-12-02 16:00:00,0.028200644225986116
2016-12-02 17:00:00,0.025413030197241504
2016-12-02 18:00:00,0.02328632010756737
2016-12-02 19:00:00,0.02157838941374224
2016-12-02 20:00:00,0.0201585818943395
2016-12-02 21:00:00,0.018948614810918807
2016-12-02 22:00:00,0.017897998720201813
2016-12-02 23:00:00,0.016972331429468634
2016-12-03 00:00:00,0.01614715185633686
2016-12-03 01:00:00,0.015404464793655093
