ID,StartDateUTC,EndDateUTC
7595,2016-07-07 16:02:42.000,2016-07-07 16:05:37.000
7596,2016-07-07 16:27:53.027,2016-07-07 16:31:27.463
7597,2016-07-07 16:32:07.110,2016-07-07 16:34:23.273
7598,2016-07-07 16:34:46.237,2016-07-07 16:39:14.137
7599,2016-07-07 17:02:07.257,2016-07-07 17:04:19.210
7600,2016-07-07 17:09:50.350,2016-07-07 17:23:04.273
7601,2016-07-07 17:42:36.337,2016-07-07 17:54:36.923
7602,2016-07-07 17:54:36.923,2016-07-07 17:56:59.410
7603,2016-07-07 18:01:26.510,2016-07-07 18:03:47.417
7604,2016-07-07 18:16:27.497,2016-07-07 18:19:09.483
7605,2016-07-07 18:25:11.510,2016-07-07 18:31:02.520
7606,2016-07-07 18:46:54.563,2016-07-07 18:49:53.580
7607,2016-07-07 19:58:39.803,2016-07-07 20:06:25.830
7608,2016-07-07 20:06:51.890,2016-07-07 20:16:56.847
7609,2016-07-07 21:58:22.360,2016-07-07 22:01:13.210
7610,2016-07-07 22:31:29.350,2016-07-07 22:55:25.423
7611,2016-07-07 23:20:40.300,2016-07-07 23:25:56.520
7612,2016-07-07 23:53:11.587,2016-07-07 23:55:29.530
7613,2016-07-08 00:11:58.810,2016-07-08 00:14:43.600
7614,2016-07-08 01:52:26.813,2016-07-08 01:56:36.827
7615,2016-07-08 02:47:44.940,2016-07-08 02:49:55.960
7616,2016-07-08 03:04:40.027,2016-07-08 03:07:57.023
7617,2016-07-08 03:10:12.083,2016-07-08 03:12:32.067
7618,2016-07-08 03:18:05.067,2016-07-08 03:20:25.073
7619,2016-07-08 03:20:49.303,2016-07-08 03:23:13.133
7620,2016-07-08 03:23:25.060,2016-07-08 03:57:36.210
7621,2016-07-08 03:57:36.210,2016-07-08 05:06:12.063
7622,2016-07-08 05:06:12.063,2016-07-08 05:06:31.467
7623,2016-07-08 18:09:23.200,2016-07-08 18:11:49.223
7624,2016-07-08 18:15:42.193,2016-07-08 18:19:33.230
7625,2016-07-08 18:43:05.120,2016-07-08 18:50:03.093
7626,2016-07-08 18:50:26.107,2016-07-08 18:52:36.090
7627,2016-07-08 18:52:51.167,2016-07-08 18:56:54.077
7628,2016-07-08 19:07:22.047,2016-07-08 19:22:25.083
7629,2016-07-08 19:34:02.440,2016-07-08 19:39:29.580
7630,2016-07-08 19:41:58.823,2016-07-08 20:06:57.260
7631,2016-07-08 20:19:15.223,2016-07-08 20:22:01.227
7632,2016-07-08 20:34:26.263,2016-07-08 20:37:14.277
7633,2016-07-08 20:37:29.400,2016-07-08 20:39:47.277
7634,2016-07-08 20:55:30.330,2016-07-08 21:24:46.407
7635,2016-07-08 21:39:24.457,2016-07-08 21:41:56.453
7636,2016-07-08 21:44:43.680,2016-07-08 21:49:22.487
7637,2016-07-08 21:54:37.483,2016-07-08 21:57:57.493
7638,2016-07-08 22:18:17.687,2016-07-08 22:20:22.600
7639,2016-07-08 22:38:02.677,2016-07-08 22:40:54.667
7640,2016-07-08 22:53:31.747,2016-07-08 22:57:33.673
7641,2016-07-08 23:30:37.760,2016-07-08 23:33:40.863
7642,2016-07-08 23:58:01.937,2016-07-09 00:01:02.920
7643,2016-07-09 00:05:10.887,2016-07-09 00:07:20.963
7644,2016-07-09 00:12:56.930,2016-07-09 00:15:58.920
7645,2016-07-09 00:57:31.030,2016-07-09 01:02:44.173
7646,2016-07-09 01:43:29.143,2016-07-09 01:47:34.170
7647,2016-07-09 02:37:44.287,2016-07-09 02:40:59.380
7648,2016-07-09 03:08:11.503,2016-07-09 03:13:58.477
7649,2016-07-09 03:25:35.527,2016-07-09 03:28:24.773
7650,2016-07-09 03:28:59.510,2016-07-09 03:32:44.577
7651,2016-07-09 03:33:43.527,2016-07-09 03:37:24.543
7652,2016-07-09 03:47:42.617,2016-07-09 03:51:24.600
7653,2016-07-09 04:06:31.610,2016-07-09 04:12:45.643
7654,2016-07-09 07:15:18.690,2016-07-09 07:19:01.030
7655,2016-07-09 07:28:05.040,2016-07-09 07:30:05.057
7656,2016-07-09 08:42:51.260,2016-07-09 09:08:53.173
7657,2016-07-09 09:08:53.173,2016-07-09 09:12:15.313
7658,2016-07-09 09:35:28.370,2016-07-09 09:38:03.387
7659,2016-07-09 10:53:27.647,2016-07-09 10:58:55.630
7660,2016-07-09 11:17:40.837,2016-07-09 12:23:40.597
7661,2016-07-09 12:23:40.597,2016-07-09 12:30:47.890
7662,2016-07-09 12:35:04.913,2016-07-09 12:37:18.910
7663,2016-07-09 12:47:41.030,2016-07-09 12:50:00.943
7664,2016-07-09 12:55:18.070,2016-07-09 12:57:32.987
7665,2016-07-09 13:08:26.990,2016-07-09 13:14:05.020
7666,2016-07-09 13:20:15.017,2016-07-09 13:22:57.033
7667,2016-07-09 13:27:14.053,2016-07-09 13:30:29.053
7668,2016-07-09 13:34:01.107,2016-07-09 13:38:07.263
7669,2016-07-09 13:50:52.450,2016-07-09 13:53:10.567
7670,2016-07-09 13:55:38.293,2016-07-09 14:02:32.227
7671,2016-07-09 14:07:53.203,2016-07-09 14:13:56.187
7672,2016-07-09 14:21:35.163,2016-07-09 14:24:26.140
7673,2016-07-09 14:27:34.190,2016-07-09 14:30:35.127
7674,2016-07-09 14:39:14.117,2016-07-09 14:42:36.090
7675,2016-07-09 14:44:03.100,2016-07-09 14:46:05.120
7676,2016-07-09 14:46:30.063,2016-07-09 14:48:33.067
7677,2016-07-09 14:49:44.063,2016-07-09 14:52:11.047
7678,2016-07-09 15:03:43.007,2016-07-09 15:11:15.987
7679,2016-07-09 15:26:56.923,2016-07-09 15:30:50.927
7680,2016-07-09 15:31:43.933,2016-07-09 15:35:19.923
7681,2016-07-09 15:36:15.993,2016-07-09 15:38:56.910
7682,2016-07-09 15:42:41.970,2016-07-09 15:51:30.880
7683,2016-07-09 15:55:48.857,2016-07-09 15:57:55.940
7684,2016-07-09 16:01:01.853,2016-07-09 16:05:01.927
7685,2016-07-09 16:17:46.787,2016-07-09 16:20:11.910
7686,2016-07-09 16:21:54.767,2016-07-09 16:44:30.777
7687,2016-07-09 16:45:20.723,2016-07-09 16:48:17.687
7688,2016-07-09 16:54:23.653,2016-07-09 16:56:36.733
7689,2016-07-09 16:57:39.720,2016-07-09 17:02:22.627
7690,2016-07-09 17:05:18.617,2016-07-09 17:08:19.623
7691,2016-07-09 17:23:20.563,2016-07-09 17:32:11.687
7692,2016-07-09 17:35:53.700,2016-07-09 17:39:48.600
7693,2016-07-09 17:41:18.500,2016-07-09 17:43:53.493
7694,2016-07-09 17:51:02.503,2016-07-09 17:59:40.430
7695,2016-07-09 18:05:34.593,2016-07-09 18:07:38.403
7696,2016-07-09 18:27:51.460,2016-07-09 18:33:36.313
7697,2016-07-09 18:39:44.300,2016-07-09 18:42:52.293
7698,2016-07-09 18:45:23.297,2016-07-09 18:47:25.277
7699,2016-07-09 18:53:06.253,2016-07-09 18:55:58.250
7700,2016-07-09 18:59:29.227,2016-07-09 19:01:34.380
7701,2016-07-09 19:17:47.160,2016-07-09 19:31:02.270
7702,2016-07-09 19:44:08.080,2016-07-09 20:53:32.840
7703,2016-07-09 21:28:37.713,2016-07-09 21:31:59.853
7704,2016-07-09 21:40:17.770,2016-07-09 21:57:23.630
7705,2016-07-09 22:16:56.547,2016-07-09 22:23:52.610
7706,2016-07-09 22:28:43.613,2016-07-09 22:34:59.583
7707,2016-07-09 22:40:29.483,2016-07-09 22:43:29.460
7708,2016-07-09 22:55:23.673,2016-07-09 23:04:48.430
7709,2016-07-09 23:15:01.467,2016-07-09 23:22:04.557
7710,2016-07-09 23:25:39.560,2016-07-09 23:38:06.607
7711,2016-07-09 23:44:22.610,2016-07-09 23:48:27.640
7712,2016-07-09 23:59:52.653,2016-07-10 00:17:32.693
7713,2016-07-10 00:26:11.713,2016-07-10 00:32:32.737
7714,2016-07-10 00:38:41.753,2016-07-10 00:43:52.770
7715,2016-07-10 00:55:46.803,2016-07-10 00:58:29.803
7716,2016-07-10 01:02:08.880,2016-07-10 01:11:08.903
7717,2016-07-10 01:13:14.863,2016-07-10 01:19:35.863
7718,2016-07-10 01:34:26.900,2016-07-10 01:51:43.013
7719,2016-07-10 01:58:31.957,2016-07-10 02:05:52.977
7720,2016-07-10 02:12:00.993,2016-07-10 02:19:23.020
7721,2016-07-10 02:20:00.057,2016-07-10 02:41:32.073
7722,2016-07-10 02:43:56.167,2016-07-10 02:47:14.190
7723,2016-07-10 03:23:08.487,2016-07-10 03:25:29.183
7724,2016-07-10 03:58:31.310,2016-07-10 04:01:25.303
7725,2016-07-10 04:13:53.323,2016-07-10 04:16:41.313
7726,2016-07-10 04:23:00.337,2016-07-10 04:25:02.403
7727,2016-07-10 04:29:36.427,2016-07-10 04:34:10.357
7728,2016-07-10 05:00:07.467,2016-07-10 05:04:53.497
7729,2016-07-10 05:14:55.460,2016-07-10 05:19:23.547
7730,2016-07-10 05:53:00.570,2016-07-10 05:56:15.617
7731,2016-07-10 06:48:05.717,2016-07-10 06:51:18.723
7732,2016-07-10 07:15:19.180,2016-07-10 07:18:18.820
7733,2016-07-10 08:29:42.957,2016-07-10 08:33:37.947
7734,2016-07-10 08:33:59.890,2016-07-10 08:36:33.050
7735,2016-07-10 09:37:01.127,2016-07-10 09:39:05.230
7736,2016-07-10 09:52:17.107,2016-07-10 09:56:35.177
7737,2016-07-10 10:26:46.330,2016-07-10 10:31:42.210
7738,2016-07-10 10:48:03.253,2016-07-10 10:51:26.263
7739,2016-07-10 11:13:57.323,2016-07-10 11:16:11.340
7740,2016-07-10 11:33:23.463,2016-07-10 11:36:49.443
7741,2016-07-10 11:37:39.383,2016-07-10 11:40:05.443
7742,2016-07-10 11:40:27.393,2016-07-10 11:43:52.403
7743,2016-07-10 11:44:04.483,2016-07-10 11:46:44.567
7744,2016-07-10 11:54:58.423,2016-07-10 11:58:59.447
7745,2016-07-10 12:08:10.467,2016-07-10 12:11:40.533
7746,2016-07-10 12:28:25.513,2016-07-10 12:30:26.583
7747,2016-07-10 12:30:49.570,2016-07-10 12:33:10.527
7748,2016-07-10 12:34:52.520,2016-07-10 12:38:43.607
7749,2016-07-10 13:38:03.867,2016-07-10 13:41:06.850
7750,2016-07-10 13:52:14.907,2016-07-10 13:59:26.020
7751,2016-07-10 14:07:59.920,2016-07-10 14:10:01.927
7752,2016-07-10 14:11:34.853,2016-07-10 14:15:48.873
7753,2016-07-10 14:18:15.960,2016-07-10 14:58:46.210
7754,2016-07-10 15:03:56.993,2016-07-10 15:22:19.150
7755,2016-07-10 15:23:06.050,2016-07-10 15:28:27.050
7756,2016-07-10 15:30:33.060,2016-07-10 15:32:42.170
7757,2016-07-10 15:34:15.067,2016-07-10 15:37:46.193
7758,2016-07-10 15:39:23.360,2016-07-10 15:41:26.137
7759,2016-07-10 15:57:14.127,2016-07-10 16:21:29.293
7760,2016-07-10 16:22:08.190,2016-07-10 16:26:08.200
7761,2016-07-10 16:44:52.253,2016-07-10 16:49:56.267
7762,2016-07-10 17:15:16.543,2016-07-10 17:17:34.427
7763,2016-07-10 17:47:18.363,2016-07-10 17:52:03.400
7764,2016-07-10 17:52:28.300,2016-07-10 18:00:04.290
7765,2016-07-10 18:01:18.377,2016-07-10 18:03:24.290
7766,2016-07-10 18:03:34.270,2016-07-10 18:10:23.323
7767,2016-07-10 18:14:41.233,2016-07-10 18:24:32.267
7768,2016-07-10 18:26:25.197,2016-07-10 18:35:59.157
7769,2016-07-10 18:37:39.160,2016-07-10 18:41:00.140
7770,2016-07-10 18:42:45.203,2016-07-10 18:46:48.170
7771,2016-07-10 18:49:12.113,2016-07-10 18:54:13.097
7772,2016-07-10 18:54:46.103,2016-07-10 19:03:54.083
7773,2016-07-10 19:17:16.033,2016-07-10 19:27:02.103
7774,2016-07-10 19:28:11.977,2016-07-10 19:34:17.053
7775,2016-07-10 19:42:20.947,2016-07-10 19:50:06.977
7776,2016-07-10 19:51:20.897,2016-07-10 20:02:16.863
7777,2016-07-10 20:04:02.870,2016-07-10 20:28:37.790
7778,2016-07-10 20:30:57.763,2016-07-10 20:34:13.847
7779,2016-07-10 20:40:10.753,2016-07-10 20:42:50.817
7780,2016-07-10 20:55:19.813,2016-07-10 21:02:27.660
7781,2016-07-10 21:03:11.653,2016-07-10 21:06:26.690
7782,2016-07-10 21:14:45.617,2016-07-10 21:39:58.593
7783,2016-07-10 21:43:47.563,2016-07-10 21:45:58.540
7784,2016-07-10 22:14:32.423,2016-07-10 22:20:54.407
7785,2016-07-10 22:22:09.390,2016-07-10 22:26:10.363
7786,2016-07-10 22:48:44.310,2016-07-10 22:51:47.280
7787,2016-07-10 22:51:59.293,2016-07-10 22:54:04.333
7788,2016-07-10 23:15:52.107,2016-07-10 23:20:37.197
7789,2016-07-10 23:26:46.170,2016-07-10 23:32:49.147
7790,2016-07-10 23:53:52.377,2016-07-10 23:57:32.157
7791,2016-07-10 23:58:35.100,2016-07-11 00:01:06.057
7792,2016-07-11 00:01:51.040,2016-07-11 00:11:17.100
7793,2016-07-11 00:29:44.950,2016-07-11 00:42:09.997
7794,2016-07-11 01:36:29.717,2016-07-11 01:39:36.980
7795,2016-07-11 01:48:57.750,2016-07-11 01:51:11.657
7796,2016-07-11 03:33:10.000,2016-07-11 03:52:04.083
7797,2016-07-11 03:53:02.087,2016-07-11 03:55:51.107
7798,2016-07-11 04:23:29.210,2016-07-11 04:27:10.277
7799,2016-07-11 04:30:29.240,2016-07-11 04:39:01.670
7800,2016-07-11 04:57:09.337,2016-07-11 05:01:54.347
7801,2016-07-11 05:08:46.380,2016-07-11 05:11:17.377
7802,2016-07-11 05:21:51.437,2016-07-11 05:33:01.677
7803,2016-07-11 05:55:08.547,2016-07-11 06:01:49.570
7804,2016-07-11 06:03:47.577,2016-07-11 06:06:15.667
7805,2016-07-11 06:54:38.840,2016-07-11 06:56:46.820
7806,2016-07-11 07:25:19.860,2016-07-11 07:27:36.840
7807,2016-07-11 08:12:20.967,2016-07-11 08:14:57.977
7808,2016-07-11 08:31:43.150,2016-07-11 08:33:56.057
7809,2016-07-11 09:24:07.200,2016-07-11 09:28:56.230
7810,2016-07-11 10:08:28.437,2016-07-11 10:13:10.450
7811,2016-07-11 10:13:19.517,2016-07-11 10:17:10.420
7812,2016-07-11 10:26:38.470,2016-07-11 10:28:39.433
7813,2016-07-11 10:29:25.523,2016-07-11 10:33:09.527
7814,2016-07-11 10:34:40.450,2016-07-11 10:44:27.453
7815,2016-07-11 10:44:35.583,2016-07-11 11:51:48.733
7816,2016-07-11 16:08:18.550,2016-07-11 16:10:31.630
7817,2016-07-11 16:11:47.727,2016-07-11 16:13:48.767
7818,2016-07-11 16:21:21.650,2016-07-11 16:23:25.953
7819,2016-07-11 16:26:22.670,2016-07-11 16:32:37.860
7820,2016-07-11 16:37:45.730,2016-07-11 16:42:08.713
7821,2016-07-11 16:51:05.740,2016-07-11 16:53:35.827
7822,2016-07-11 17:03:06.010,2016-07-11 17:05:05.793
7823,2016-07-11 17:06:17.920,2016-07-11 17:08:58.793
7824,2016-07-11 17:22:10.943,2016-07-11 17:29:15.890
7825,2016-07-11 17:36:41.910,2016-07-11 18:18:10.020
7826,2016-07-11 18:26:56.023,2016-07-11 18:29:46.043
7827,2016-07-11 18:31:39.050,2016-07-11 18:34:02.257
7828,2016-07-11 18:43:23.270,2016-07-11 18:45:47.253
7829,2016-07-11 18:49:01.090,2016-07-11 19:04:38.153
7830,2016-07-11 19:07:17.140,2016-07-11 19:47:10.370
7831,2016-07-11 19:50:00.340,2016-07-11 20:29:52.923
7832,2016-07-11 20:40:44.837,2016-07-11 20:49:42.850
7833,2016-07-11 20:50:58.827,2016-07-11 20:54:59.833
7834,2016-07-11 20:55:37.903,2016-07-11 20:58:03.840
7835,2016-07-11 21:01:32.847,2016-07-11 21:03:57.867
7836,2016-07-11 21:04:38.857,2016-07-11 21:41:15.120
7837,2016-07-11 21:42:22.030,2016-07-11 23:44:26.340
7838,2016-07-12 00:51:44.540,2016-07-12 00:54:14.657
7839,2016-07-12 01:09:23.760,2016-07-12 01:15:10.773
7840,2016-07-12 01:17:08.640,2016-07-12 01:21:19.657
7841,2016-07-12 01:24:07.670,2016-07-12 01:26:20.753
7842,2016-07-12 01:29:06.690,2016-07-12 01:33:33.693
7843,2016-07-12 01:43:51.177,2016-07-12 01:46:57.160
7844,2016-07-12 02:00:48.817,2016-07-12 02:04:04.903
7845,2016-07-12 02:22:56.880,2016-07-12 02:29:10.033
7846,2016-07-12 02:36:41.923,2016-07-12 02:38:51.090
7847,2016-07-12 02:53:42.983,2016-07-12 02:56:08.000
7848,2016-07-12 03:02:02.037,2016-07-12 03:11:53.303
7849,2016-07-12 03:21:51.110,2016-07-12 03:25:22.133
7850,2016-07-12 03:31:07.137,2016-07-12 03:34:48.167
7851,2016-07-12 03:39:49.400,2016-07-12 03:42:03.180
7852,2016-07-12 03:43:22.183,2016-07-12 03:45:42.200
7853,2016-07-12 03:59:15.233,2016-07-12 04:08:23.307
7854,2016-07-12 04:10:09.247,2016-07-12 04:13:50.270
7855,2016-07-12 04:35:46.413,2016-07-12 04:39:59.380
7856,2016-07-12 04:44:50.390,2016-07-12 04:47:54.553
7857,2016-07-12 05:02:45.610,2016-07-12 05:05:36.473
7858,2016-07-12 05:12:59.857,2016-07-12 05:21:59.140
7859,2016-07-12 05:44:17.867,2016-07-12 05:46:32.990
7860,2016-07-12 07:19:58.880,2016-07-12 07:22:05.113
7861,2016-07-12 07:53:13.517,2016-07-12 08:34:46.390
7862,2016-07-12 10:05:42.177,2016-07-12 10:09:04.613
7863,2016-07-12 11:02:16.900,2016-07-12 11:08:06.823
7864,2016-07-12 11:08:25.817,2016-07-12 11:11:37.833
7865,2016-07-12 11:13:28.840,2016-07-12 11:21:29.847
7866,2016-07-12 12:10:46.040,2016-07-12 12:59:23.003
7867,2016-07-12 12:59:23.003,2016-07-12 13:28:12.293
7868,2016-07-12 13:29:13.300,2016-07-12 13:31:26.313
7869,2016-07-12 13:40:39.327,2016-07-12 13:44:05.357
7870,2016-07-12 13:54:53.373,2016-07-12 13:57:34.590
7871,2016-07-12 13:59:33.450,2016-07-12 14:02:34.510
7872,2016-07-12 14:31:29.490,2016-07-12 14:35:02.400
7873,2016-07-12 14:35:15.530,2016-07-12 14:37:33.173
7874,2016-07-12 14:49:28.940,2016-07-12 14:52:05.877
7875,2016-07-12 14:59:00.867,2016-07-12 15:01:18.940
7876,2016-07-12 15:25:20.723,2016-07-12 15:31:59.950
7877,2016-07-12 15:45:56.080,2016-07-12 15:48:53.007
7878,2016-07-12 15:56:51.033,2016-07-12 15:59:02.040
7879,2016-07-12 17:21:42.327,2016-07-12 17:26:36.400
7880,2016-07-12 17:27:21.360,2016-07-12 17:39:49.363
7881,2016-07-12 17:43:48.447,2016-07-12 17:47:04.383
7882,2016-07-12 17:51:02.400,2016-07-12 17:56:30.410
7883,2016-07-12 17:58:03.500,2016-07-12 18:00:28.410
7884,2016-07-12 18:07:03.437,2016-07-12 18:10:01.493
7885,2016-07-12 18:13:12.557,2016-07-12 18:16:00.607
7886,2016-07-12 18:21:53.667,2016-07-12 18:25:50.613
7887,2016-07-12 18:30:07.663,2016-07-12 18:34:27.740
7888,2016-07-12 18:36:43.740,2016-07-12 18:50:38.747
7889,2016-07-12 18:51:23.863,2016-07-12 18:56:48.770
7890,2016-07-12 18:58:27.850,2016-07-12 19:44:23.943
7891,2016-07-12 19:49:22.943,2016-07-12 19:51:41.957
7892,2016-07-12 20:01:30.000,2016-07-12 20:04:54.020
7893,2016-07-12 20:13:48.027,2016-07-12 20:16:08.033
7894,2016-07-12 20:21:16.060,2016-07-12 20:23:40.047
7895,2016-07-12 20:29:39.070,2016-07-12 20:33:00.243
7896,2016-07-12 20:40:14.100,2016-07-12 20:42:49.117
7897,2016-07-12 21:04:36.263,2016-07-12 21:07:30.183
7898,2016-07-12 21:18:30.217,2016-07-12 21:26:45.240
7899,2016-07-12 21:53:07.330,2016-07-12 22:10:56.433
7900,2016-07-12 22:14:09.390,2016-07-12 22:21:43.400
7901,2016-07-12 22:26:07.417,2016-07-12 22:28:09.430
7902,2016-07-12 22:30:31.483,2016-07-12 22:42:48.467
7903,2016-07-12 23:26:43.613,2016-07-12 23:29:50.747
7904,2016-07-12 23:37:01.673,2016-07-13 00:06:30.040
7905,2016-07-13 00:09:01.020,2016-07-13 04:08:26.740
7906,2016-07-13 05:07:38.567,2016-07-13 05:10:59.350
7907,2016-07-13 05:11:04.823,2016-07-13 05:49:45.080
7908,2016-07-13 05:54:52.177,2016-07-13 05:59:35.163
7909,2016-07-13 06:01:37.493,2016-07-13 06:05:06.163
7910,2016-07-13 06:16:34.230,2016-07-13 06:25:22.223
7911,2016-07-13 06:29:17.227,2016-07-13 06:31:19.250
7912,2016-07-13 07:56:31.570,2016-07-13 08:04:40.573
7913,2016-07-13 08:18:34.687,2016-07-13 08:20:37.650
7914,2016-07-13 08:56:47.207,2016-07-13 09:01:23.130
7915,2016-07-13 09:03:38.027,2016-07-13 09:06:30.030
7916,2016-07-13 09:11:56.003,2016-07-13 09:14:49.020
7917,2016-07-13 09:29:04.087,2016-07-13 09:36:20.397
7918,2016-07-13 09:46:27.263,2016-07-13 09:50:16.280
7919,2016-07-13 10:02:28.213,2016-07-13 10:15:22.237
7920,2016-07-13 10:27:49.277,2016-07-13 10:29:52.273
7921,2016-07-13 10:34:21.320,2016-07-13 10:48:14.370
7922,2016-07-13 10:48:33.330,2016-07-13 10:53:50.547
7923,2016-07-13 11:00:31.370,2016-07-13 11:02:53.380
7924,2016-07-13 11:03:24.380,2016-07-13 11:29:32.480
7925,2016-07-13 11:31:15.490,2016-07-13 11:37:01.580
7926,2016-07-13 11:37:36.577,2016-07-13 11:40:33.517
7927,2016-07-13 11:47:38.563,2016-07-13 11:49:56.550
7928,2016-07-13 12:05:30.593,2016-07-13 12:10:54.610
7929,2016-07-13 12:11:01.607,2016-07-13 12:15:04.630
7930,2016-07-13 12:24:06.673,2016-07-13 12:46:37.783
7931,2016-07-13 13:22:41.290,2016-07-13 13:34:21.890
7932,2016-07-13 13:47:19.010,2016-07-13 13:50:28.927
7933,2016-07-13 14:19:51.990,2016-07-13 14:22:56.140
7934,2016-07-13 14:48:31.083,2016-07-13 14:53:31.513
7935,2016-07-13 15:25:30.287,2016-07-13 15:27:29.190
7936,2016-07-13 15:44:30.213,2016-07-13 15:52:44.247
7937,2016-07-13 16:06:14.283,2016-07-13 16:09:42.313
7938,2016-07-13 17:23:11.550,2016-07-13 17:25:32.550
7939,2016-07-13 18:49:13.410,2016-07-13 18:51:38.137
7940,2016-07-13 19:45:34.260,2016-07-13 19:47:35.397
7941,2016-07-13 19:50:50.283,2016-07-13 19:52:25.433
7942,2016-07-13 19:52:31.300,2016-07-13 19:58:03.393
7943,2016-07-13 20:34:20.437,2016-07-13 20:39:49.457
7944,2016-07-13 20:44:59.560,2016-07-13 20:50:21.577
7945,2016-07-13 20:53:26.513,2016-07-13 20:56:55.520
7946,2016-07-13 21:22:20.830,2016-07-13 21:28:55.680
7947,2016-07-13 21:42:38.680,2016-07-13 21:44:48.650
7948,2016-07-13 21:48:27.660,2016-07-13 21:50:55.627
7949,2016-07-13 21:51:01.927,2016-07-13 21:51:07.703
7950,2016-07-13 21:52:58.690,2016-07-13 22:16:58.130
7951,2016-07-13 22:16:58.130,2016-07-13 22:37:36.803
7952,2016-07-13 22:38:23.847,2016-07-13 22:40:59.807
7953,2016-07-13 22:43:23.033,2016-07-13 22:45:57.210
7954,2016-07-13 23:28:30.940,2016-07-13 23:32:22.950
7955,2016-07-13 23:57:58.050,2016-07-14 00:01:03.040
7956,2016-07-14 00:07:40.037,2016-07-14 00:09:42.060
7957,2016-07-14 00:15:27.110,2016-07-14 00:17:41.140
7958,2016-07-14 00:24:20.110,2016-07-14 00:27:03.493
7959,2016-07-14 00:29:59.133,2016-07-14 00:32:11.153
7960,2016-07-14 00:58:41.223,2016-07-14 01:06:04.237
7961,2016-07-14 01:19:06.270,2016-07-14 01:24:22.297
7962,2016-07-14 01:48:38.437,2016-07-14 01:50:39.607
7963,2016-07-14 03:05:35.123,2016-07-14 03:09:12.980
7964,2016-07-14 03:34:39.090,2016-07-14 03:37:37.960
7965,2016-07-14 03:52:24.400,2016-07-14 03:54:55.987
7966,2016-07-14 03:55:01.003,2016-07-14 04:13:04.070
7967,2016-07-14 04:23:49.237,2016-07-14 04:26:08.100
7968,2016-07-14 04:27:31.107,2016-07-14 04:34:04.203
7969,2016-07-14 04:41:27.267,2016-07-14 04:53:00.200
7970,2016-07-14 04:57:27.187,2016-07-14 05:03:01.203
7971,2016-07-14 05:51:29.100,2016-07-14 05:54:32.960
7972,2016-07-14 06:03:08.090,2016-07-14 06:09:20.080
7973,2016-07-14 06:12:46.107,2016-07-14 06:20:26.470
7974,2016-07-14 06:24:06.033,2016-07-14 06:30:09.050
7975,2016-07-14 06:33:01.067,2016-07-14 06:46:40.227
7976,2016-07-14 06:54:29.140,2016-07-14 06:57:38.177
7977,2016-07-14 06:58:32.157,2016-07-14 07:02:28.230
7978,2016-07-14 07:04:09.173,2016-07-14 07:08:19.270
7979,2016-07-14 07:09:56.230,2016-07-14 07:14:18.200
7980,2016-07-14 07:35:08.253,2016-07-14 07:41:31.277
7981,2016-07-14 07:50:31.330,2016-07-14 08:04:33.577
7982,2016-07-14 08:04:40.370,2016-07-14 08:26:57.460
7983,2016-07-14 08:45:21.533,2016-07-14 08:48:03.507
7984,2016-07-14 08:48:18.590,2016-07-14 08:51:06.617
7985,2016-07-14 08:59:13.673,2016-07-14 09:01:30.537
7986,2016-07-14 09:22:20.627,2016-07-14 09:26:35.710
7987,2016-07-14 09:34:00.653,2016-07-14 09:36:44.660
7988,2016-07-14 09:47:25.697,2016-07-14 09:49:44.877
7989,2016-07-14 10:03:18.743,2016-07-14 10:05:35.760
7990,2016-07-14 10:16:07.813,2016-07-14 10:19:00.810
7991,2016-07-14 10:40:19.877,2016-07-14 10:43:02.293
7992,2016-07-14 11:28:04.277,2016-07-14 11:31:45.033
7993,2016-07-14 11:44:20.170,2016-07-14 11:48:28.147
7994,2016-07-14 11:48:30.180,2016-07-14 11:53:02.173
7995,2016-07-14 12:07:53.840,2016-07-14 12:10:47.617
7996,2016-07-14 12:21:21.443,2016-07-14 12:23:46.563
7997,2016-07-14 12:55:37.570,2016-07-14 12:58:27.580
7998,2016-07-14 13:01:05.560,2016-07-14 13:20:24.607
7999,2016-07-14 13:30:56.700,2016-07-14 13:34:55.660
8000,2016-07-14 13:54:13.693,2016-07-14 13:58:52.713
8001,2016-07-14 14:09:16.753,2016-07-14 14:13:56.757
8002,2016-07-14 14:35:24.110,2016-07-14 14:40:08.880
8003,2016-07-14 14:56:22.897,2016-07-14 14:58:49.903
8004,2016-07-14 15:23:41.690,2016-07-14 15:26:50.100
8005,2016-07-14 16:06:43.220,2016-07-14 16:09:51.367
8006,2016-07-14 16:24:53.307,2016-07-14 16:29:59.327
8007,2016-07-14 17:31:33.533,2016-07-14 17:36:22.473
8008,2016-07-14 18:21:19.660,2016-07-14 18:25:04.610
8009,2016-07-14 18:36:06.700,2016-07-14 18:40:08.717
8010,2016-07-14 18:40:23.660,2016-07-14 18:43:16.770
8011,2016-07-14 18:50:00.697,2016-07-14 18:53:50.797
8012,2016-07-14 18:56:33.707,2016-07-14 19:07:52.747
8013,2016-07-14 19:57:26.003,2016-07-14 20:51:49.180
8014,2016-07-14 20:54:25.110,2016-07-14 20:58:00.153
8015,2016-07-14 21:00:10.160,2016-07-14 21:11:03.120
8016,2016-07-14 21:15:13.017,2016-07-14 21:21:04.670
8017,2016-07-14 21:21:26.573,2016-07-14 21:36:14.507
