2962,192
2963,241
2964,142
2965,196
2966,243
2967,150
2968,129
2969,273
2970,347
2971,142
2972,143
2973,130
2974,235
2975,174
2976,170
2977,334
2978,7
2979,155
2980,183
2981,156
2982,281
2983,556
2984,287
2985,203
2986,208
2987,1292
2988,402
2989,396
2990,128
2991,121
2992,191
2993,151
2994,151
2995,1055
2996,140
2997,215
2998,228
2999,121
3000,55
3001,929
3002,259
3003,520
3004,299
3005,214
3006,186
3007,288
3008,168
3009,288
3010,389
3011,132
3012,137
3013,441
3014,185
3015,542
3016,132
3017,178
3018,161
3019,1052
3020,120
3021,958
3022,231
3023,192
3024,294
3025,141
3026,240
3027,2
3028,189
3029,2065
3030,507
3031,120
3032,131
3033,186
3034,48112
3035,562
3036,153
3037,145
3038,412
3039,123
3040,153
3041,121
3042,555
3043,201
3044,1616
3045,343
3046,303
3047,575
3048,168
3049,1023
3050,1477
3051,185
3052,719
3053,285
3054,1259
3055,206
3056,288
3057,161
3058,253
3059,350
3060,184
3061,176
3062,1977
3063,266
3064,279
3065,148
3066,206
3067,164
3068,269
3069,178
3070,185
3071,344
3072,158
3073,381
3074,433
3075,202
3076,148
3077,331
3078,374
3079,147
3080,95
3081,223
3082,130
3083,536
3084,131
3085,175
3086,633
3087,130
3088,245
3089,152
3090,166
3091,238
3092,1357
3093,8219
3094,217
3095,611
3096,144
3097,175
3098,171
3099,130
3100,396
3101,267
3102,124
3103,238
3104,458
3105,3926
3106,143
3107,449
3108,311
3109,726
3110,372
3111,130
3112,135
3113,355
3114,142
3115,145
3116,147
3117,458
3118,318
3119,172
3120,376
3121,2317
3122,125
3123,130
3124,356
3125,30
3126,120
3127,164
3128,25
3129,133
3130,137
3131,241
3132,128
3133,463
3134,241
3135,86416
3136,154
3137,227
3138,176
3139,565
3140,159
3141,130
3142,197
3143,378
3144,336
3145,130
3146,186
3147,200
3148,139
3149,187
3150,261
3151,297
3152,124
3153,390
3154,187
3155,126
3156,140
3157,336
3158,214
3159,487
3160,288
3161,188
3162,694
3163,372
3164,121
3165,3405
3166,2477
3167,226
3168,170
3169,245
3170,220
3171,331
3172,155
3173,29
3174,120
3175,146
3176,1016
3177,122
3178,230
3179,233
3180,175
3181,193
3182,142
3183,392
3184,131
3185,555
3186,149
3187,282
3188,259
3189,645
3190,637
3191,235
3192,433
3193,255
3194,251
3195,138
3196,211
3197,203
3198,135
3199,174
3200,168
3201,534
3202,219
3203,198
3204,152
3205,176
3206,197
3207,246
3208,6704
3209,124
3210,301
3211,520
3212,421
3213,327
3214,285
3215,3168
3216,343
3217,181
3218,1119
3219,146
3220,236
3221,171
3222,161
3223,248
3224,444
3225,690
3226,227
3227,536
3228,207
3229,932
3230,247
3231,137
3232,215
3233,233
3234,185
3235,195
3236,177
3237,264
3238,164
3239,477
3240,192
3241,519
3242,2351
3243,221
3244,344
3245,300
3246,449
3247,198
3248,166
3249,234
3250,184
3251,127
3252,233
3253,130
3254,122
3255,348
3256,809
3257,131
3258,586
3259,126
3260,1755
3261,376
3262,212
3263,41
3264,473
3265,272
3266,412
3267,176
3268,291
3269,326
3270,262
3271,127
3272,186
3273,178
3274,2170
3275,179
3276,155
3277,417
3278,184
3279,162
3280,115
3281,2506
3282,311
3283,205
3284,307
3285,190
3286,138
3287,197
3288,131
3289,127
3290,144
3291,130
3292,204
3293,132
3294,756
3295,527
3296,312
3297,239
3298,144
3299,183
3300,527
3301,182
3302,136
3303,127
3304,979
3305,234
3306,468
3307,336
3308,325
3309,1052
3310,307
3311,1598
3312,122
3313,191
3314,201
3315,375
3316,160
3317,367
3318,120
3319,784
3320,124
3321,612
3322,144
3323,230
3324,590
3325,122
3326,246
3327,159
3328,161
3329,138
3330,207
3331,42
3332,149
3333,203
3334,128
3335,184
3336,127
3337,326
3338,177
3339,133
3340,126
3341,169
3342,338
3343,250
3344,465
3345,120
3346,251
3347,383
3348,6016
3349,220
3350,730
3351,339
3352,184
3353,512
3354,120
3355,124
3356,209
3357,2363
3358,165
3359,134
3360,260
3361,271
3362,223
3363,182
3364,279
3365,192
3366,203
3367,225
3368,157
3369,260
3370,257
3371,143
3372,150
3373,178
3374,131
3375,251
3376,212
3377,179
3378,294
3379,133
3380,338
3381,206
3382,155
3383,209
3384,148
3385,261
3386,137
3387,143
3388,283
3389,33059
3390,4374
3391,171
3392,150
3393,383
3394,332
3395,166
3396,153
3397,201
3398,776
3399,198
3400,2377
3401,7747
3402,532
3403,123
3404,120
3405,129
3406,220
3407,546
3408,129
3409,139
3410,126
3411,122
3412,1997
3413,131
3414,191
3415,126
3416,1426
3417,155
3418,288
3419,147
3420,124
3421,147
3422,234
3423,174
3424,433
3425,204
3426,163
3427,191
3428,215
3429,67
3430,137
3431,244
3432,172
3433,329
3434,336
3435,281
3436,306
3437,324
3438,1093
3439,189
3440,437
3441,184
3442,356
3443,196
3444,407
3445,293
3446,702
3447,185
3448,140
3449,130
3450,419
3451,227
3452,411
3453,94
3454,139
3455,198
3456,153
3457,126
3458,123
3459,151
3460,173
3461,134
3462,308
3463,127
3464,140
3465,16143
3466,131
3467,157
3468,164
3469,9722
3470,508
3471,188
3472,200
3473,228
3474,168
3475,136
3476,324
3477,5
3478,252
3479,206
3480,205
3481,205
3482,140
3483,173
3484,151
3485,126
3486,928
3487,232
3488,296
3489,2945
3490,1033
3491,309
3492,138
3493,484
3494,156
3495,336
3496,301
3497,126
3498,137
3499,384
3500,405
3501,122
3502,556
3503,180
3504,820
3505,176
3506,189
3507,349
3508,764
3509,136
3510,5975
3511,387
3512,1359
3513,1170
3514,186
3515,245
3516,305
3517,177
3518,150
3519,146
3520,235
3521,373
3522,290
3523,157
3524,350
3525,179
3526,281
3527,313
3528,124
3529,283
3530,142
3531,272
3532,599
3533,156
3534,507
3535,171
3536,172
3537,161
3538,196
3539,191
3540,152
3541,312
3542,136
3543,183
3544,267
3545,275
3546,70
3547,167
3548,141
3549,129
3550,170
3551,143
3552,327
3553,137
3554,146
3555,124
3556,283
3557,269
3558,318
3559,122
3560,153
3561,129
3562,168
3563,155
3564,172
3565,1175
3566,587
3567,121
3568,1217
3569,379
3570,143
3571,189
3572,391
3573,196
3574,219
3575,319
3576,296
3577,170
3578,185
3579,708
3580,206
3581,220
3582,159
3583,315
3584,820
3585,515
3586,196
3587,327
3588,147
3589,227
3590,412
3591,167
3592,589
3593,237
3594,199
3595,128
3596,805
3597,295
3598,259
3599,252
3600,235
3601,180
3602,121
3603,11230
3604,194
3605,174
3606,365
3607,554
3608,256
3609,408
3610,289
3611,297
3612,236
3613,468
3614,164
3615,173
3616,129
3617,347
3618,288
3619,220
3620,691
3621,141
3622,202
3623,306
3624,151
3625,60
3626,120
3627,232
3628,147
3629,142
3630,292
3631,131
3632,280
3633,138
3634,165
3635,600
3636,134
3637,356
3638,409
3639,123
3640,325
3641,682
3642,191
3643,195
3644,162
3645,148
3646,120
3647,177
3648,121
3649,216
3650,239
3651,218
3652,284
3653,413
3654,140
3655,493
3656,302
3657,508
3658,718
3659,183
3660,650
3661,134
3662,562
3663,588
3664,166
3665,1973
3666,1556
3667,374
3668,613
3669,999
3670,283
3671,157
3672,287
3673,219
3674,665
3675,125
3676,177
3677,448
3678,447
3679,259
3680,141
3681,175
3682,378
3683,187
3684,282
3685,382
3686,454
3687,164
3688,2101
3689,189
3690,233
3691,212
3692,214
3693,143
3694,79
3695,167
3696,298
3697,467
3698,239
3699,199
3700,213
3701,434
3702,492
3703,268
3704,382
3705,188
3706,337
3707,122
3708,410
3709,256
3710,213
3711,145
3712,122
3713,2439
3714,363
3715,211
3716,369
3717,208
3718,145
3719,401
3720,292
3721,449
3722,182096
3723,195
3724,125
3725,292
3726,244
3727,210
3728,125
3729,130
3730,139
3731,1671
3732,223
3733,178
3734,204
3735,812
3736,179
3737,1877
3738,123
3739,205
3740,140
3741,120
3742,204
3743,169
3744,167
3745,157
3746,170
3747,188
3748,216
3749,212
3750,147
3751,381
3752,217
3753,295
3754,134
3755,132
3756,108
3757,173
3758,222
3759,135
3760,422
3761,135
3762,152
3763,135
3764,145
3765,150
3766,260
3767,165
3768,130
3769,137
3770,412
3771,222
3772,213
3773,240
3774,150
3775,128
3776,217
3777,275
3778,155
3779,524
3780,1935
3781,905
3782,363
3783,368
3784,139
3785,496
3786,168
3787,247
3788,195
3789,331
3790,134
3791,225
3792,154
3793,183
3794,247
3795,263
3796,344
3797,121
3798,257
3799,571
3800,121
3801,157
3802,141
3803,192
3804,167
3805,627
3806,202
3807,280
3808,392
3809,144
3810,186
3811,174
3812,154
3813,199
3814,288
3815,1479
3816,145
3817,172
3818,354
3819,160
3820,164
3821,143
3822,334
3823,148
3824,188
3825,183
3826,755
3827,341
3828,236
3829,229
3830,169
3831,197
3832,121
3833,150
3834,310
3835,1799
3836,366
3837,183
3838,186
3839,422
3840,174
3841,338
3842,163
3843,344
3844,168
3845,252
3846,140
3847,204
3848,215
3849,947
3850,305
3851,464
3852,278
3853,329
3854,283
3855,148
3856,478
3857,171
3858,328
3859,155
3860,149
3861,581
3862,123
3863,156
3864,213
3865,241
3866,277
3867,268
3868,199
3869,122
3870,186
3871,137
3872,239
3873,289
3874,269
3875,270
3876,130
3877,187
3878,925
3879,127
3880,317
3881,129
3882,7
3883,122
3884,419
3885,750
3886,126
3887,123
3888,130
3889,208
3890,180
3891,124
3892,522
3893,412
3894,403
3895,291
3896,729
3897,6692
3898,235
3899,357
3900,156
3901,662
3902,131
3903,250
3904,126
3905,143
3906,158
3907,120
3908,124
3909,124
3910,229
3911,598
3912,5
3913,317
3914,131
3915,1508
3916,162
3917,152
3918,376
3919,149
3920,232
3921,3057
3922,191
3923,147
3924,182
3925,168
3926,896
3927,164
3928,220
3929,145
3930,228
3931,321
3932,260
3933,541
3934,509
3935,1000
3936,273
3937,298
3938,520
3939,295
3940,319
3941,418
3942,217
3943,261
3944,172
3945,175
3946,163
3947,2994
3948,204
3949,192
3950,298
3951,277
3952,299
3953,632
3954,529
3955,429
3956,156
3957,511
3958,131
3959,310
3960,1123
3961,237
3962,395
3963,361
3964,159
3965,1373
3966,917
3967,121
3968,181
3969,133
3970,151
3971,430
3972,147
3973,122
3974,134
3975,428
3976,177
3977,278
3978,171
3979,195
3980,312
3981,434
3982,161
3983,278
3984,133
3985,183
3986,496
3987,134
3988,245
3989,170
3990,679
3991,3624
3992,1004
3993,196
3994,317
3995,329
3996,172
3997,469
3998,140
3999,299
4000,228
4001,157
4002,283
4003,391
4004,141
4005,361
4006,899
4007,127
4008,184
4009,186
4010,1895
4011,706
4012,370
4013,1089
4014,153
4015,1891
4016,312
4017,321
4018,758
4019,668
4020,123
4021,2327
4022,559
4023,152
4024,167
4025,249
4026,122
4027,265
4028,276
4029,647
4030,14114
4031,155
4032,168
4033,506
4034,341
4035,362
4036,519
4037,460
4038,119
4039,980
4040,152
4041,1154
4042,216
4043,231
4044,251
4045,373
4046,170
4047,459
4048,199
4049,164
4050,152
4051,419
4052,2115
4053,2741
4054,142
4055,120
4056,906
4057,540
4058,202
4059,134
4060,392
4061,184
4062,221
4063,185
4064,217
4065,157
4066,331
4067,135
4068,163
4069,231
4070,223
4071,314
4072,131
4073,547
4074,874
4075,413
4076,840
4077,6
4078,328
4079,139
4080,136
4081,145
4082,2014
4083,528
4084,1059
4085,132
4086,149
4087,255
4088,166
4089,326
4090,192
4091,240
4092,399
4093,132
4094,174
4095,333
4096,339
4097,131
4098,186
4099,159
4100,249
4101,337
4102,1205
4103,124
4104,129
4105,190
4106,159
4107,134
4108,158
4109,130
4110,157
4111,552
4112,155
4113,268
4114,538
4115,126
4116,135
4117,217
4118,132
4119,120
4120,432
4121,133
4122,179
4123,139
4124,227
4125,218
4126,135
4127,208
4128,495
4129,294
4130,128
4131,219
4132,143
4133,480
4134,145
4135,203
4136,525
4137,1050
4138,9
4139,35637
4140,397
4141,430
4142,167
4143,144
4144,166
4145,168
4146,487
4147,122
4148,492
4149,353
4150,667
4151,137
4152,157
4153,129
4154,298
4155,333
4156,289
4157,171
4158,5
4159,137
4160,125
4161,156
4162,225
4163,152
4164,145
4165,221
4166,2407
4167,194
4168,180
4169,1873
4170,355
4171,480
4172,166
4173,374
4174,309
4175,356
4176,296
4177,534
4178,215
4179,130
4180,231
4181,193
4182,133
4183,301
4184,122
4185,135
4186,564
4187,156
4188,603
4189,259
4190,139
4191,136
4192,129
4193,653
4194,256
4195,214
4196,280
4197,125
4198,350
4199,230
4200,236
4201,214
4202,194
4203,447
4204,383
4205,158
4206,129
4207,149
4208,130
4209,158
4210,133
4211,24
4212,349
4213,154
4214,516
4215,180
4216,386
4217,241
4218,165
4219,494
4220,142
4221,135
4222,7
4223,330
4224,180
4225,183
4226,124
4227,120
4228,120
4229,599
4230,263
4231,389
4232,546
4233,154
4234,328
4235,656
4236,161
4237,357
4238,894
4239,224
4240,142
4241,90
4242,7457
4243,2639
4244,471
4245,274
4246,201
4247,835
4248,144
4249,650
4250,209
4251,226
4252,239
4253,130
4254,187
4255,166
4256,216
4257,522
4258,183
4259,1376
4260,240
4261,268
4262,147
4263,322
4264,127
4265,159
4266,736
4267,154
4268,230
4269,147
4270,382
4271,149
4272,161
4273,281
4274,430
4275,6329
4276,551
4277,147
4278,791
4279,332
4280,161
4281,311
4282,291
4283,303
4284,159
4285,152
4286,123
4287,315
4288,350
4289,594
4290,139
4291,313
4292,275
4293,1198
4294,3312
4295,998
4296,1619
4297,152
4298,258
4299,178
4300,180
4301,1464
4302,258
4303,132
4304,1379
4305,129
4306,126
4307,167
4308,209
4309,141
4310,736
4311,523
4312,943
4313,252
4314,252
4315,474
4316,254
4317,82
4318,1861
4319,248
4320,177
4321,605
4322,129
4323,123
4324,137
4325,131
4326,18261
4327,139
4328,123
4329,380
4330,265
4331,153
4332,146
4333,1263
4334,122
4335,142
4336,194
4337,566
4338,1778
4339,233
4340,530
4341,329
4342,152
4343,728
4344,76
4345,127
4346,203
4347,158
4348,269
4349,181
4350,165
4351,292
4352,201
4353,765
4354,759
4355,142
4356,158
4357,226
4358,723
4359,307
4360,926
4361,166
4362,158
4363,389
4364,258
4365,520
4366,338
4367,203
4368,210
4369,181
4370,299
4371,5213
4372,173
4373,296
4374,406
4375,930
4376,162
4377,207
4378,134
4379,443
4380,136
4381,323
4382,2595
4383,128
4384,135
4385,372
4386,239
4387,201
4388,262
4389,198
4390,155
4391,249
4392,1361
4393,204
4394,245
4395,124
4396,61
4397,142
4398,277
4399,480
4400,542
4401,175
4402,332
4403,151
4404,2261
4405,160
4406,171
4407,403
4408,375
4409,213
4410,202
4411,135
4412,289
4413,124
4414,134
4415,329
4416,417
4417,546
4418,219
4419,370
4420,186
4421,174
4422,252
4423,1564
4424,141
4425,203
4426,237
4427,158
4428,157
4429,291
4430,205
4431,554
4432,124
4433,771
4434,120
4435,258
4436,377
4437,271
4438,132
4439,180
4440,150
4441,148
4442,313
4443,180
4444,181
4445,127
4446,166
4447,262
4448,541
4449,271
4450,184
4451,152
4452,187
4453,121
4454,121
4455,121
4456,123
4457,148
4458,200
4459,707
4460,149
4461,150
4462,376
4463,251
4464,233
4465,122
4466,125
4467,121
4468,184
4469,262
4470,174
4471,1317
4472,148
4473,238
4474,543
4475,380
4476,376
4477,132
4478,3227
4479,209
4480,1350
4481,154
4482,561
4483,170
4484,304
4485,19
4486,147
4487,251
4488,196
4489,307
4490,267
4491,240
4492,121
4493,1448
4494,2136
4495,784
4496,158
4497,291
4498,299
4499,329
4500,2610
4501,141
4502,184
4503,137
4504,656
4505,162
4506,216
4507,29915
4508,245
4509,214
4510,211
4511,123
4512,168
4513,285
4514,144
4515,275
4516,334
4517,172
4518,129
4519,240
4520,359
4521,198
4522,257
4523,310
4524,157
4525,172
4526,214
4527,197
4528,168
4529,208
4530,608
4531,911
4532,160
4533,130
4534,293
4535,322
4536,137
4537,303
4538,530
4539,180
4540,140
4541,160
4542,737
4543,125
4544,181
4545,254
4546,307
4547,209
4548,2540
4549,494
4550,306
4551,294
4552,184
4553,231
4554,184
4555,360
4556,218
4557,292
4558,139
4559,178
4560,192
4561,161
4562,276
4563,291
4564,255
4565,162
4566,447
4567,161
4568,267
4569,198
4570,261
4571,160
4572,128
4573,153
4574,48
4575,2503
4576,219
4577,183
4578,136
4579,686
4580,173
4581,179
4582,338
4583,124
4584,253
4585,231
4586,279
4587,173
4588,164
4589,129
4590,215
4591,1328
4592,146
4593,173
4594,143
4595,153
4596,193
4597,370
4598,343
4599,6651
4600,13671
4601,128
4602,123
4603,155
4604,214
4605,137
4606,201
4607,561
4608,602
4609,191
4610,208
4611,120
4612,808
4613,586
4614,150
4615,570
4616,494
4617,198
4618,126
4619,1449
4620,222
4621,200
4622,181
4623,259
4624,743
4625,288
4626,258
4627,282
4628,135
4629,231
4630,125
4631,304
4632,223
4633,162
4634,184
4635,158
4636,124
4637,125
4638,122
4639,4816
4640,67
4641,561
4642,145
4643,314
4644,138
4645,553
4646,197
4647,267
4648,2189
4649,3784
4650,120
4651,143
4652,140
4653,537
4654,142
4655,319
4656,340
4657,144
4658,201
4659,298
4660,176
4661,1677
4662,123
4663,451
4664,603
4665,18655
4666,2902
4667,14
4668,360
4669,126
4670,165
4671,308
4672,2369
4673,1670
4674,492
4675,293
4676,329
4677,258
4678,158
4679,538
4680,300
4681,174
4682,542
4683,127
4684,257
4685,556
4686,360
4687,192
4688,256
4689,382
4690,184
4691,243
4692,531
4693,163
4694,543
4695,151
4696,122
4697,382
4698,133
4699,137
4700,196
4701,933
4702,130
4703,328
4704,186
4705,455
4706,184
4707,172
4708,4080
4709,171
4710,367
4711,533
4712,249
4713,188
4714,245
4715,186
4716,230
4717,241
4718,165
4719,140
4720,173
4721,356
4722,300
4723,122
4724,581
4725,266
4726,300
4727,275
4728,331
4729,150
4730,214
4731,133
4732,397
4733,703
4734,219
4735,120
4736,133
4737,10148
4738,234
4739,477
4740,348
4741,564
4742,131
4743,782
4744,304
4745,187
4746,207
4747,209
4748,238
4749,379
4750,202
4751,144
4752,319
4753,147
4754,197
4755,539
4756,252
4757,363
4758,246
4759,335
4760,432
4761,783
4762,540
4763,146
4764,5538
4765,1216
4766,408
4767,173
4768,492
4769,1635
4770,905
4771,385
4772,315
4773,172
4774,463
4775,154
4776,408
4777,176
4778,423
4779,569
4780,201
4781,150
4782,200
4783,246
4784,779
4785,588
4786,200
4787,185
4788,122
4789,171
4790,151
4791,337
4792,180
4793,131
4794,137
4795,201
4796,298
4797,302
4798,743
4799,127
4800,680
4801,199
4802,263
4803,241
4804,2427
4805,368
4806,202
4807,460
4808,180
4809,243
4810,292
4811,1512
4812,479
4813,139
4814,247
4815,1205
4816,297
4817,327
4818,153
4819,186
4820,288
4821,166
4822,175
4823,326
4824,492
4825,280
4826,185
4827,128
4828,163
4829,6
4830,160
4831,581
4832,178
4833,348
4834,47
4835,472
4836,289
4837,215
4838,230
4839,154
4840,341
4841,190
4842,157
4843,142
4844,148
4845,123
4846,686
4847,135
4848,420
4849,181
4850,577
4851,160
4852,221
4853,150
4854,237
4855,132
4856,124
4857,130
4858,179
4859,196
4860,1317
4861,358
4862,163
4863,349
4864,206
4865,287
4866,614
4867,460
4868,132
4869,158
4870,145
4871,162
4872,273
4873,350
4874,122
4875,316
4876,148
4877,587
4878,192
4879,623
4880,221
4881,120
4882,150
4883,606
4884,4498
4885,433
4886,258
4887,185
4888,13225
4889,178
4890,212
4891,427
4892,167
4893,477
4894,154
4895,179
4896,246
4897,321
4898,248
4899,420
4900,857
4901,142
4902,1131
4903,1737
4904,479
4905,163
4906,290
4907,148
4908,449
4909,531
4910,966
4911,133
4912,983
4913,130
4914,731
4915,172
4916,220
4917,608
4918,180
4919,172
4920,145
4921,168
4922,418
4923,174
4924,196
4925,371
4926,177
4927,518
4928,246
4929,329
4930,422
4931,213
4932,203
4933,221
4934,306
4935,131
4936,200
4937,160
4938,378
4939,378
4940,139
4941,435
4942,174
4943,170
4944,473
4945,477
4946,153
4947,498
4948,19
4949,4098
4950,149
4951,257
4952,145
4953,710
4954,204
4955,305
4956,332
4957,177
4958,173
4959,376
4960,150
4961,292
4962,144
4963,191
4964,127
4965,137
4966,135
4967,272
4968,221
4969,259
4970,217
4971,130
4972,131
4973,124
4974,474
4975,183
4976,384
4977,25812
4978,177
4979,207
4980,268
4981,742
4982,2819
4983,1176
4984,170
4985,301
4986,227
4987,167
4988,160
4989,283
4990,814
4991,23077
4992,173
4993,297
4994,144
4995,147
4996,329
4997,123
4998,141
4999,308
5000,145
5001,509
5002,202
5003,165
5004,475
5005,161
5006,216
5007,374
5008,147
5009,196
5010,772
5011,235
5012,136
5013,637
5014,1594
5015,279
5016,341
5017,138
5018,149
5019,196
5020,9709
5021,175
5022,160
5023,6
5024,135
5025,214
5026,144
5027,125
5028,259
5029,133
5030,132
5031,137
5032,192
5033,126
5034,124
5035,228
5036,17144
5037,309
5038,364
5039,1222
5040,230
5041,54
5042,138
5043,222
5044,365
5045,252
5046,3962
5047,84
5048,129
5049,645
5050,132
5051,284
5052,163
5053,121
5054,143
5055,190
5056,564
5057,255
5058,186
5059,446
5060,482
5061,337
5062,223
5063,228
5064,129
5065,632
5066,495
5067,185
5068,142
5069,157
5070,5761
5071,7335
5072,148
5073,124
5074,347
5075,318
5076,143
5077,216
5078,252
5079,204
5080,139
5081,140
5082,287
5083,301
5084,671
5085,179
5086,165
5087,834
5088,985
5089,543
5090,1416
5091,158
5092,233
5093,153
5094,124
5095,5
5096,971
5097,178
5098,218
5099,321
5100,290
5101,439
5102,309
5103,179
5104,193
5105,172
5106,171
5107,341
5108,177
5109,145
5110,207
5111,138
5112,311
5113,259
5114,132
5115,367
5116,256
5117,148
5118,152
5119,173
5120,154
5121,432
5122,137
5123,2433
5124,138
5125,145
5126,125
5127,492
5128,299
5129,126
5130,122
5131,126
5132,252
5133,123
5134,1179
5135,224
5136,181
5137,173
5138,150
5139,149
5140,280
5141,4
5142,131
5143,510
5144,200
5145,379
5146,125
5147,285
5148,120
5149,398
5150,163
5151,128
5152,2299
5153,131
5154,228
5155,791
5156,457
5157,191
5158,235
5159,170
5160,462
5161,572
5162,285
5163,629
5164,138
5165,464
5166,297
5167,387
5168,136
5169,277
5170,121
5171,255
5172,300
5173,337
5174,175
5175,427
5176,136
5177,122
5178,213
5179,262
5180,151
5181,942
5182,121
5183,239
5184,233
5185,1876
5186,458
5187,120
5188,283
5189,258
5190,7402
5191,255
5192,217
5193,120
5194,622
5195,591
5196,650
5197,240
5198,152
5199,186
5200,236
5201,282
5202,225
5203,291
5204,289
5205,222
5206,183
5207,133
5208,162
5209,198
5210,2604
5211,201
5212,135
5213,128
5214,187
5215,133
5216,205
5217,93
5218,6653
5219,152
5220,143
5221,359
5222,153
5223,131
5224,157
5225,205
5226,299
5227,141
5228,151
5229,136
5230,163
5231,189
5232,150
5233,291
5234,155
5235,178
5236,258
5237,126
5238,990
5239,322
5240,199
5241,384
5242,175
5243,216
5244,201
5245,223
5246,173
5247,150
5248,167
5249,536
5250,208
5251,248
5252,122
5253,128
5254,188
5255,141
5256,239
5257,159
5258,153
5259,136
5260,361
5261,127
5262,391
5263,719
5264,774
5265,138
5266,147
5267,321
5268,708
5269,133
5270,126
5271,127
5272,368
5273,181
5274,170
5275,168
5276,125
5277,193
5278,304
5279,5028
5280,27610
5281,715
5282,680
5283,365
5284,1095
5285,625
5286,597
5287,1627
5288,546
5289,266
5290,170
5291,167
5292,154
5293,322
5294,133
5295,174
5296,918
5297,224
5298,165
5299,325
5300,203
5301,152
5302,359
5303,431
5304,141
5305,136
5306,138
5307,130
5308,265
5309,278
5310,137
5311,139
5312,179
5313,688
5314,281
5315,120
5316,120
5317,271
5318,2416
5319,127
5320,490
5321,226
5322,537
5323,143
5324,126
5325,191
5326,330
5327,157
5328,172
5329,376
5330,172
5331,303
5332,170
5333,2946
5334,2853
5335,125
5336,253
5337,135
5338,341
5339,200
5340,487
5341,381
5342,149
5343,156
5344,185
5345,227
5346,254
5347,229
5348,147
5349,164
5350,254
5351,128
5352,126
5353,165
5354,215
5355,168
5356,63
5357,289
5358,292
5359,735
5360,207
5361,271
5362,121
5363,915
5364,197
5365,131
5366,211
5367,60
5368,455
5369,277
5370,293
5371,1769
5372,217
5373,139
5374,339
5375,551
5376,141
5377,450
5378,294
5379,7299
5380,780
5381,420
5382,270
5383,136
5384,139
5385,195
5386,604
5387,139
5388,159
5389,308
5390,423
5391,219
5392,452
5393,145
5394,464
5395,121
5396,128
5397,728
5398,126
5399,240
5400,157
5401,131
5402,350
5403,155
5404,335
5405,370
5406,148
5407,173
5408,129
5409,415
5410,150
5411,147
5412,220
5413,171
5414,296
5415,380
5416,285
5417,164
5418,509
5419,138
5420,635
5421,157
5422,472
5423,769
5424,424
5425,162
5426,129
5427,233
5428,322
5429,2308
5430,396
5431,1002
5432,143
5433,155
5434,129
5435,194
5436,232
5437,188
5438,206
5439,221
5440,384
5441,572
5442,242
5443,137
5444,165
5445,651
5446,170
5447,283
5448,298
5449,140
5450,274
5451,1652
5452,327
5453,225
5454,164
5455,1967
5456,5066
5457,153
5458,379
5459,143
5460,129
5461,207
5462,195
5463,6728
5464,378
5465,1462
5466,811
5467,261
5468,470
5469,147
5470,205
5471,163
5472,193
5473,144
5474,554
5475,1731
5476,210
5477,159
5478,1314
5479,327
5480,139
5481,266
5482,203
5483,138
5484,159
5485,262
5486,131
5487,144
5488,162
5489,418
5490,190
5491,266
5492,150
5493,152
5494,1777
5495,227
5496,180
5497,263
5498,386
5499,150
5500,138
5501,1346
5502,187
5503,144
5504,266
5505,136
5506,284
5507,251
5508,121
5509,31
5510,254
5511,200
5512,154
5513,154
5514,2
5515,194
5516,547
5517,362
5518,269
5519,168
5520,130
5521,127
5522,165
5523,169
5524,576
5525,293
5526,168
5527,132
5528,157
5529,147
5530,132
5531,155
5532,134
5533,220
5534,207
5535,289
5536,161
5537,203
5538,210
5539,236
5540,2518
5541,645
5542,125
5543,953
5544,364
5545,136
5546,138
5547,259
5548,276
5549,124
5550,124
5551,255
5552,183
5553,458
5554,1108
5555,133
5556,123
5557,192
5558,402
5559,69
5560,541
5561,320
5562,281
5563,405
5564,161
5565,351
5566,157
5567,168
5568,239
5569,169
5570,225
5571,182
5572,295
5573,136
5574,257
5575,572
5576,193
5577,183
5578,329
5579,170
5580,258
5581,294
5582,255
5583,396
5584,319
5585,1035
5586,199
5587,139
5588,125
5589,166
5590,286
5591,297
5592,159
5593,475
5594,171
5595,252
5596,335
5597,291
5598,138
5599,308
5600,255
5601,190
5602,121
5603,210
5604,139
5605,173
5606,556
5607,240
5608,151
5609,163
5610,132
5611,246
5612,125
5613,152
5614,202
5615,106
5616,167
5617,328
5618,126
5619,333
5620,297
5621,342
5622,625
5623,347
5624,506
5625,320
5626,237
5627,126
5628,135
5629,163
5630,193
5631,272
5632,449
5633,578
5634,2393
5635,1207
5636,845
5637,144
5638,144
5639,231
5640,15577
5641,129
5642,156
5643,157
5644,165
5645,338
5646,290
5647,415
5648,164
5649,164
5650,190
5651,267
5652,220
5653,173
5654,328
5655,251
5656,242
5657,150
5658,1275
5659,428
5660,355
5661,4360
5662,260
5663,1032
5664,218
5665,203
5666,186
5667,944
5668,171
5669,216
5670,173
5671,283
5672,122
5673,601
5674,186
5675,726
5676,416
5677,1006
5678,135
5679,2811
5680,130
5681,127
5682,274
5683,196
5684,217
5685,123
5686,299
5687,147
5688,136
5689,314
5690,339
5691,598
5692,138
5693,264
5694,179
5695,231
5696,855
5697,1504
5698,133
5699,120
5700,173
5701,159
5702,654
5703,134
5704,179
5705,192
5706,1091
5707,499
5708,214
5709,254
5710,362
5711,2896
5712,382
5713,1188
5714,191
5715,584
5716,329
5717,208
5718,267
5719,154
5720,189
5721,218
5722,132
5723,305
