2810,2971
2811,2426
2812,1392
2813,1464
2814,1085
2815,187
2816,4363
2817,2969
2818,1484
2819,119
2820,5324
2821,3831
2822,151
2823,8142
2824,627
2825,1660
2826,6071
2827,2020
2828,1267
2829,185
2830,280
2831,641
2832,168
2833,276
2834,144
2835,165
2836,12
2837,171
2838,13
2839,628
2840,714
2841,211
2842,1281
2843,3022
2844,1673
2845,811
2846,2871
2847,12
2848,321
2849,264
2850,573
2851,1826
2852,12807
2853,7449
2854,378
2855,2944
2856,2158
2857,46
2858,3433
2859,110
2860,983
2861,567
2862,4136
2863,352
2864,1634
2865,393
2866,1699
2867,387
2868,108
2869,5932
2870,1423
2871,12195
2872,1335
2873,7610
2874,3225
2875,59
2876,11606
2877,3161
2878,2688
2879,1647
2880,448
2881,4177
2882,3840
2883,2326
2884,1495
2885,2938
2886,3614
2887,356
2888,3563
2889,281
2890,1979
2891,1199
2892,14
2893,7
2894,181
2895,248
2896,87
2897,8894
2898,2192
2899,24
2900,1910
2901,1306
2902,4237
2903,4624
2904,9293
2905,1675
2906,1408
2907,10451
2908,134
2909,3
2910,805
2911,5339
2912,19
2913,1921
2914,2764
2915,1287
2916,3249
2917,8693
2918,91
2919,376
2920,167
2921,277
2922,367
2923,538
2924,61
2925,948
2926,253
2927,1823
2928,14114
2929,2367
2930,3363
2931,114
2932,928
2933,228
2934,6672
2935,550
2936,2590
2937,2121
2938,115
2939,82
2940,2068
2941,483
2942,5133
2943,573
2944,955
2945,5508
2946,2336
2947,2541
2948,2757
2949,966
2950,5762
2951,5181
2952,2757
2953,287
2954,1459
2955,39
2956,1361
2957,354
2958,567
2959,276
2960,27
2961,781
2962,822
2963,602
2964,2275
2965,1035
2966,683
2967,28
2968,3803
2969,853
2970,1138
2971,2088
2972,10993
2973,2167
2974,7853
2975,372
2976,3081
2977,10
2978,29207
2979,632
2980,122
2981,227
2982,1959
2983,418
2984,143
2985,247
2986,404
2987,2642
2988,6295
2989,2283
2990,156
2991,7257
2992,1692
2993,46
2994,1595
2995,481
2996,1000
2997,3676
2998,217
2999,675
3000,2021
3001,2
3002,102
3003,592
3004,5378
3005,10447
3006,1939
3007,477
3008,1162
3009,8
3010,105
3011,450
3012,377
3013,1740
3014,27
3015,190
3016,643
3017,905
3018,32
3019,325
3020,23
3021,254
3022,76
3023,460
3024,805
3025,4986
3026,118
3027,5803
3028,927
3029,98
3030,58
3031,1261
3032,596
3033,358
3034,1609
3035,2
3036,259
3037,2209
3038,5202
3039,2589
3040,3135
3041,284
3042,9782
3043,675
3044,713
3045,7397
3046,835
3047,1565
3048,796
3049,291
3050,295
3051,1391
3052,287
3053,44
3054,45
3055,607
3056,4175
3057,96
3058,158
3059,33
3060,1591
3061,11295
3062,2021
3063,493
3064,243
3065,97
3066,121
3067,115
3068,232
3069,25
3070,307
3071,579
3072,55
3073,504
3074,93
3075,7
3076,448
3077,108
3078,13
3079,106
3080,225
3081,1140
3082,1302
3083,203
3084,2227
3085,99
3086,4580
3087,449
3088,2191
3089,4986
3090,361
3091,546
3092,5012
3093,7260
3094,1170
3095,171
3096,320
3097,3256
3098,1297
3099,21
3100,1034
3101,12265
3102,3661
3103,1240
3104,975
3105,43
3106,235
3107,115
3108,492
3109,762
3110,140
3111,2134
3112,373
3113,300
3114,2562
3115,624
3116,54
3117,530
3118,2276
3119,414
3120,74
3121,255
3122,1639
3123,985
3124,124
3125,202
3126,1149
3127,1916
3128,1904
3129,1126
3130,5571
3131,4649
3132,1332
3133,2590
3134,1821
3135,93
3136,14587
3137,613
3138,4610
3139,97
3140,4820
3141,1165
3142,1846
3143,864
3144,570
3145,330
3146,3339
3147,812
3148,1142
3149,940
3150,2278
3151,6220
3152,5973
3153,10363
3154,917
3155,917
3156,1183
3157,590
3158,2520
3159,2883
3160,635
3161,110
3162,853
3163,14357
3164,2880
3165,2523
3166,4208
3167,447
3168,28
3169,132
3170,114
3171,288
3172,1616
3173,29
3174,10419
3175,1546
3176,1037
3177,70
3178,69
3179,274
3180,1801
3181,1177
3182,71
3183,793
3184,25
3185,210
3186,283
3187,1114
3188,241
3189,1354
3190,39
3191,154
3192,199
3193,456
3194,773
3195,4934
3196,1970
3197,1152
3198,491
3199,2452
3200,576
3201,992
3202,428
3203,342
3204,504
3205,249
3206,83
3207,139
3208,512
3209,2325
3210,891
3211,3320
3212,40
3213,1242
3214,585
3215,656
3216,3497
3217,1358
3218,224
3219,5994
3220,1495
3221,938
3222,310
3223,56
3224,253
3225,39
3226,129
3227,30
3228,135
3229,2032
3230,8
3231,14
3232,23
3233,546
3234,225
3235,305
3236,230
3237,37
3238,228
3239,238
3240,470
3241,174
3242,397
3243,16
3244,365
3245,617
3246,1777
3247,111
3248,1086
3249,1971
3250,1188
3251,97
3252,766
3253,59
3254,1430
3255,1956
3256,481
3257,4447
3258,3457
3259,971
3260,39
3261,360
3262,522
3263,319
3264,1700
3265,4334
3266,52
3267,20985
3268,731
3269,96
3270,1702
3271,157
3272,859
3273,2803
3274,561
3275,1037
3276,650
3277,702
3278,5142
3279,3406
3280,455
3281,114
3282,34
3283,89
3284,204
3285,105
3286,1495
3287,3279
3288,100
3289,416
3290,35
3291,308
3292,381
3293,20
3294,333
3295,454
3296,292
3297,354
3298,28
3299,1530
3300,2089
3301,370
3302,1411
3303,5254
3304,184
3305,41
3306,83
3307,54
3308,471
3309,809
3310,25
3311,535
3312,58
3313,584
3314,436
3315,970
3316,3854
3317,3862
3318,691
3319,810
3320,1829
3321,118
3322,747
3323,4056
3324,183
3325,342
3326,2016
3327,820
3328,6783
3329,201
3330,3460
3331,2896
3332,674
3333,80
3334,186
3335,2362
3336,1497
3337,1463
3338,1088
3339,3878
3340,809
3341,17197
3342,259
3343,1150
3344,9492
3345,4881
3346,1525
3347,1830
3348,1487
3349,771
3350,25
3351,766
3352,1042
3353,558
3354,374
3355,236
3356,114
3357,2853
3358,2529
3359,1381
3360,1080
3361,367
3362,209
3363,327
3364,217
3365,77
3366,1423
3367,756
3368,16
3369,1156
3370,531
3371,462
3372,1124
3373,2937
3374,211
3375,954
3376,1027
3377,3514
3378,796
3379,149
3380,794
3381,311
3382,1722
3383,2504
3384,1522
3385,2518
3386,419
3387,741
3388,163
3389,519
3390,6052
3391,74
3392,154
3393,68
3394,2907
3395,1964
3396,19
3397,4161
3398,645
3399,31
3400,213
3401,802
3402,1485
3403,5790
3404,7408
3405,3354
3406,1643
3407,1242
3408,637
3409,122
3410,390
3411,786
3412,3200
3413,49
3414,92
3415,1952
3416,11849
3417,451
3418,2749
3419,11153
3420,653
3421,791
3422,639
3423,8877
3424,4557
3425,9718
3426,4166
3427,825
3428,178
3429,1217
3430,873
3431,2085
3432,3613
3433,932
3434,2486
3435,940
3436,674
3437,72
3438,10858
3439,130
3440,12
3441,6662
3442,1359
3443,6536
3444,2034
3445,4576
3446,5517
3447,6857
3448,1587
3449,9272
3450,5957
3451,1015
3452,322
3453,148
3454,8
3455,60
3456,3265
3457,97
3458,8584
3459,596
3460,19
3461,235
3462,379
3463,519
3464,140
3465,1526
3466,54
3467,162
3468,15
3469,6662
3470,3369
3471,3525
3472,10841
3473,3546
3474,464
3475,40
3476,1105
3477,1564
3478,61
3479,3121
3480,886
3481,720
3482,370
3483,2400
3484,1560
3485,6383
3486,1444
3487,3595
3488,3354
3489,820
3490,26
3491,830
3492,2628
3493,255
3494,97
3495,1128
3496,355
3497,870
3498,8511
3499,2236
3500,184
3501,642
3502,2786
3503,108
3504,3088
3505,21
3506,101
3507,718
3508,104
3509,355
3510,48
3511,3966
3512,729
3513,141
3514,88
3515,371
3516,804
3517,245
3518,1077
3519,4720
3520,6791
3521,799
3522,6151
3523,3028
3524,958
3525,305
3526,3484
3527,246
3528,1039
3529,746
3530,459
3531,3190
3532,1126
3533,709
3534,652
3535,575
3536,220
3537,1243
3538,2492
3539,2295
3540,1649
3541,4138
3542,2041
3543,22
3544,40
3545,634
3546,123
3547,2997
3548,718
3549,150
3550,177
3551,509
3552,6142
3553,1392
3554,2761
3555,1944
3556,65
3557,3794
3558,52
3559,2432
3560,397
3561,2513
3562,821
3563,429
3564,711
3565,884
3566,16
3567,70
3568,2
3569,263
3570,920
3571,207
3572,502
3573,629
3574,885
3575,2612
3576,3658
3577,704
3578,2035
3579,656
3580,124
3581,130
3582,922
3583,76
3584,49
3585,755
3586,517
3587,435
3588,2891
3589,340
3590,1751
3591,23
3592,14
3593,881
3594,207
3595,925
3596,590
3597,67
3598,1382
3599,771
3600,889
3601,1429
3602,566
3603,1538
3604,312
3605,27
3606,192
3607,801
3608,239
3609,99
3610,352
3611,46
3612,101
3613,6
3614,26
3615,1074
3616,18
3617,800
3618,85
3619,1288
3620,871
3621,1362
3622,385
3623,1022
3624,257
3625,3020
3626,458
3627,943
3628,712
3629,47
3630,2089
3631,46
3632,226
3633,321
3634,322
3635,39
3636,1801
3637,2965
3638,301
3639,1179
3640,1815
3641,2052
3642,2
3643,242
3644,691
3645,1866
3646,698
3647,540
3648,3121
3649,89
3650,25
3651,410
3652,2454
3653,2161
3654,91
3655,1354
3656,221
3657,226
3658,1072
3659,19
3660,36
3661,88
3662,540
3663,74
3664,28
3665,134
3666,149
3667,250
3668,49
3669,191
3670,42
3671,15
3672,72
3673,398
3674,252
3675,306
3676,22
3677,213
3678,107
3679,126
3680,34
3681,32
3682,43
3683,93
3684,57
3685,90
3686,20
3687,135
3688,59
3689,14889
3690,1869
3691,3091
3692,66
3693,1003
3694,464
3695,157
3696,1313
3697,665
3698,1219
3699,149
3700,246
3701,979
3702,154
3703,1478
3704,269
3705,4852
3706,289
3707,1702
3708,111
3709,242
3710,1083
3711,269
3712,1304
3713,1001
3714,266
3715,497
3716,162
3717,479
3718,4185
3719,322
3720,577
3721,539
3722,135
3723,575
3724,1473
3725,948
3726,25
3727,98
3728,403
3729,6750
3730,4337
3731,381
3732,110
3733,727
3734,369
3735,2296
3736,904
3737,306
3738,1514
3739,1446
3740,807
3741,450
3742,772
3743,2045
3744,809
3745,964
3746,615
3747,546
3748,1782
3749,124
3750,2116
3751,336
3752,576
3753,2585
3754,11
3755,816
3756,71
3757,658
3758,525
3759,1833
3760,493
3761,718
3762,283
3763,146
3764,3278
3765,896
3766,876
3767,633
3768,852
3769,157
3770,61
3771,1724
3772,754
3773,561
3774,34
3775,1040
3776,2208
3777,21
3778,457
3779,739
3780,140
3781,2009
3782,557
3783,177
3784,1943
3785,455
3786,718
3787,3929
3788,1648
3789,3767
3790,166
3791,495
3792,2947
3793,5425
3794,2261
3795,217
3796,3237
3797,924
3798,2450
3799,1468
3800,1649
3801,395
3802,3211
3803,3427
3804,580
3805,563
3806,1630
3807,11142
3808,206
3809,822
3810,16333
3811,20
3812,59
3813,224
3814,1418
3815,635
3816,159
3817,924
3818,61
3819,111
3820,92
3821,72
3822,343
3823,7
3824,1598
3825,969
3826,17
3827,431
3828,5388
3829,4569
3830,1715
3831,168
3832,304
3833,537
3834,50
3835,383
3836,796
3837,321
3838,728
3839,973
3840,574
3841,940
3842,421
3843,313
3844,103
3845,345
3846,596
3847,1926
3848,148
3849,262
3850,1857
3851,2438
3852,1401
3853,700
3854,140
3855,77
3856,1015
3857,154
3858,967
3859,582
3860,264
3861,243
3862,3303
3863,970
3864,2977
3865,3212
3866,1628
3867,798
3868,762
3869,87
3870,1806
3871,6267
3872,3491
3873,208
3874,2115
3875,522
3876,1686
3877,564
3878,1195
3879,608
3880,436
3881,100
3882,1863
3883,858
3884,3311
3885,44
3886,25
3887,666
3888,119
3889,608
3890,350
3891,359
3892,1226
3893,129
3894,183
3895,81
3896,1912
3897,1158
3898,484
3899,118
3900,154
3901,435
3902,310
3903,2
3904,1127
3905,2311
3906,2608
3907,38
3908,7734
3909,3804
3910,2042
3911,3034
3912,93
3913,374
3914,620
3915,1242
3916,3122
3917,17614
3918,4116
3919,647
3920,10515
3921,3038
3922,4163
3923,18
3924,297
3925,76
3926,81
3927,848
3928,223
3929,1216
3930,3385
3931,1342
3932,1054
3933,64
3934,1101
3935,1687
3936,3129
3937,181
3938,696
3939,268
3940,135
3941,178
3942,1378
3943,368
3944,1510
3945,382
3946,4461
3947,477
3948,1805
3949,1851
3950,18
3951,92
3952,123
3953,11
3954,288
3955,245
3956,58
3957,1492
3958,1726
3959,83
3960,14
3961,645
3962,271
3963,568
3964,215
3965,700
3966,1398
3967,292
3968,18
3969,2644
3970,2374
3971,761
3972,104
3973,477
3974,4127
3975,5845
3976,535
3977,1799
3978,4985
3979,43
3980,164
3981,28
3982,622
3983,51
3984,30
3985,3889
3986,4573
3987,380
3988,203
3989,2113
3990,181
3991,308
3992,719
3993,707
3994,4702
3995,354
3996,374
3997,499
3998,56
3999,2516
4000,1301
4001,4915
4002,53
4003,1304
4004,191
4005,122
4006,766
4007,1864
4008,146
4009,497
4010,1875
4011,372
4012,703
4013,268
4014,2365
4015,176
4016,106
4017,32
4018,246
4019,37
4020,9
4021,1138
4022,61
4023,130
4024,199
4025,1330
4026,604
4027,275
4028,163
4029,14
4030,434
4031,185
4032,241
4033,322
4034,3
4035,194
4036,1755
4037,296
4038,73
4039,264
4040,308
4041,51
4042,224
4043,112
4044,76
4045,125
4046,143
4047,1400
4048,1129
4049,83
4050,335
4051,532
4052,133
4053,60
4054,5977
4055,206
4056,2737
4057,381
4058,485
4059,586
4060,378
4061,474
4062,24
4063,2380
4064,486
4065,1209
4066,212
4067,651
4068,1661
4069,353
4070,680
4071,1830
4072,1199
4073,139
4074,944
4075,938
4076,531
4077,2114
4078,120
4079,104
4080,33
4081,815
4082,617
4083,1567
4084,1201
4085,960
4086,3423
4087,2459
4088,2116
4089,1483
4090,769
4091,2277
4092,2235
4093,498
4094,233
4095,215
4096,436
4097,957
4098,467
4099,1782
4100,34
4101,589
4102,2003
4103,2296
4104,1900
4105,1160
4106,1179
4107,1409
4108,178
4109,1281
4110,15
4111,74
4112,90
4113,31
4114,1812
4115,268
4116,1480
4117,522
4118,1062
4119,131
4120,372
4121,154
4122,1168
4123,1129
4124,668
4125,1148
4126,2418
4127,725
4128,94
4129,935
4130,453
4131,130
4132,20
4133,398
4134,5768
4135,1636
4136,457
4137,2302
4138,376
4139,156547
4140,17
4141,1349
4142,2633
4143,2535
4144,4846
4145,46
4146,764
4147,72
4148,956
4149,1591
4150,289
4151,678
4152,714
4153,6678
4154,8387
4155,4024
4156,781
4157,1632
4158,576
4159,202
4160,2324
4161,9811
4162,2737
4163,2604
4164,1320
4165,2136
4166,2379
4167,305
4168,1816
4169,4264
4170,115
4171,39
4172,228
4173,444
4174,14
4175,1086
4176,102
4177,193
4178,698
4179,965
4180,513
4181,663
4182,621
4183,153
4184,1705
4185,36
4186,1018
4187,166
4188,363
4189,1477
4190,504
4191,172
4192,33
4193,28
4194,786
4195,786
4196,117
4197,148
4198,437
4199,163
4200,890
4201,833
4202,604
4203,806
4204,210
4205,1418
4206,9328
4207,3950
4208,464
4209,1149
4210,12368
4211,16749
4212,2866
4213,1056
4214,17
4215,2501
4216,457
4217,427
4218,935
4219,129
4220,1677
4221,5388
4222,3130
4223,54
4224,4638
4225,7360
4226,640
4227,975
4228,1682
4229,3041
4230,3080
4231,1311
4232,3437
4233,265
4234,6160
4235,4736
4236,963
4237,232
4238,1251
4239,149
4240,290
4241,95
4242,57
4243,2681
4244,428
4245,294
4246,847
4247,1514
4248,349
4249,532
4250,291
4251,906
4252,419
4253,416
4254,907
4255,225
4256,614
4257,536
4258,16
4259,105
4260,64
4261,315
4262,125
4263,413
4264,1206
4265,187
4266,153
4267,121
4268,929
4269,1141
4270,39
4271,1022
4272,5213
4273,1504
4274,367
4275,299
4276,483
4277,534
4278,136
4279,86
4280,753
4281,2918
4282,681
4283,344
4284,206
4285,577
4286,673
4287,3441
4288,553
4289,899
4290,626
4291,90
4292,51
4293,580
4294,3271
4295,3351
4296,99
4297,784
4298,71
4299,118
4300,153
4301,641
4302,268
4303,517
4304,370
4305,469
4306,669
4307,365
4308,1650
4309,14067
4310,629
4311,979
4312,441
4313,212
4314,5303
4315,358
4316,275
4317,5531
4318,5
4319,2
4320,381
4321,56
4322,1178
4323,476
4324,1029
4325,695
4326,803
4327,479
4328,1499
4329,242
4330,1230
4331,1465
4332,1907
4333,6962
4334,44
4335,706
4336,1766
4337,66
4338,11007
4339,78
4340,189
4341,272
4342,32
4343,202
4344,7
4345,124
4346,185
4347,396
4348,494
4349,1113
4350,93
4351,109
4352,104
4353,26
4354,662
4355,14
4356,1482
4357,344
4358,604
4359,2802
4360,1616
4361,1661
4362,2380
4363,757
4364,332
4365,600
4366,3650
4367,289
4368,1618
4369,209
4370,233
4371,1107
4372,1118
4373,175
4374,301
4375,135
4376,260
4377,755
4378,1116
4379,1831
4380,412
4381,368
4382,16295
4383,26
4384,919
4385,9000
4386,538
4387,571
4388,3454
4389,2690
4390,796
4391,36323
4392,6555
4393,1126
4394,2725
4395,257
4396,267
4397,2306
4398,8964
4399,1246
4400,2550
4401,1124
4402,3750
4403,10485
4404,2062
4405,763
4406,683
4407,681
4408,1953
4409,34
4410,91
4411,68
4412,8
4413,42
4414,2
4415,297
4416,270
4417,1297
4418,6188
4419,1906
4420,3550
4421,4651
4422,92
4423,3829
4424,125
4425,164
4426,2767
4427,282
4428,556
4429,677
4430,141
4431,505
4432,4575
4433,207
4434,7087
4435,598
4436,3226
4437,217
4438,332
4439,662
4440,3342
4441,908
4442,234
4443,627
4444,2031
4445,15
4446,90
4447,6054
4448,1390
4449,869
4450,600
4451,816
4452,2421
4453,197
4454,1503
4455,2032
4456,1162
4457,1366
4458,196
4459,4285
4460,2216
4461,422
4462,2678
4463,286
4464,2481
4465,665
4466,2783
4467,693
4468,225
4469,1143
4470,122
4471,1063
4472,397
4473,852
4474,387
4475,148
4476,292
4477,183
4478,581
4479,2742
4480,693
4481,28737
4482,3307
4483,3307
4484,3385
4485,910
4486,105
4487,570
4488,39
4489,3059
4490,475
4491,2158
4492,1450
4493,471
4494,184
4495,375
4496,89
4497,1963
4498,1697
4499,768
4500,397
4501,1786
4502,362
4503,1228
4504,402
4505,541
4506,73
4507,41
4508,310
4509,15
4510,181
4511,2127
4512,848
4513,1321
4514,346
4515,1092
4516,646
4517,33
4518,208
4519,172
4520,142
4521,22
4522,66
4523,1122
4524,324
4525,281
4526,234
4527,1632
4528,3940
4529,202
4530,250
4531,495
4532,472
4533,443
4534,1482
4535,433
4536,3348
4537,2079
4538,7295
4539,1064
4540,1881
4541,49
4542,2150
4543,413
4544,426
4545,2912
4546,2047
4547,24
4548,2202
4549,37
4550,662
4551,1562
4552,169
4553,376
4554,515
4555,1825
4556,1889
4557,5257
4558,151
4559,735
4560,98
4561,3397
4562,5911
4563,1022
4564,116
4565,204
4566,2603
4567,170
4568,158
4569,1297
4570,550
4571,338
4572,5544
4573,3785
4574,1593
4575,6
4576,273
4577,3735
4578,404
4579,2292
4580,33
4581,4066
4582,349
4583,3502
4584,4795
4585,3154
4586,394
4587,4194
4588,6145
4589,177
4590,2878
4591,1974
4592,182
4593,17603
4594,295
4595,2459
4596,1030
4597,551
4598,703
4599,4639
4600,195
4601,971
4602,1579
4603,370
4604,9035
4605,66
4606,3978
4607,3979
4608,62
4609,1498
4610,1168
4611,1066
4612,692
4613,3230
4614,17615
4615,50
4616,6770
4617,122
4618,2712
4619,76
4620,86
4621,38
4622,12
4623,2475
4624,120
4625,11
4626,195
4627,790
4628,1134
4629,1438
4630,7509
4631,1490
4632,5008
4633,598
4634,3238
4635,6210
4636,1896
4637,33
4638,9223
4639,2
4640,1057
4641,1375
4642,21101
4643,1986
4644,5101
4645,995
4646,189
4647,516
4648,2666
4649,9033
4650,891
4651,12386
4652,8452
4653,1169
4654,138
4655,17
4656,3033
4657,4020
4658,791
4659,372
4660,321
4661,7786
4662,1293
4663,2164
4664,10096
4665,143
4666,535
4667,30
4668,8944
4669,4116
4670,3638
4671,5591
4672,3013
4673,62
4674,101
4675,67
4676,16
4677,111
4678,1215
4679,155
4680,2116
4681,406
4682,1444
4683,465
4684,295
4685,46
4686,920
4687,394
4688,2186
4689,991
4690,730
4691,3744
4692,10
4693,1146
4694,554
4695,1891
4696,287
4697,833
4698,569
4699,2029
4700,739
4701,373
4702,926
4703,2147
4704,423
4705,1746
4706,254
4707,1276
4708,3948
4709,3027
4710,1056
4711,1612
4712,1819
4713,4130
4714,2004
4715,1836
4716,8776
4717,766
4718,180
4719,5480
4720,1019
4721,1172
4722,69
4723,24
4724,158
4725,540
4726,1784
4727,157
4728,1619
4729,3295
4730,4615
4731,16638
4732,7233
4733,656
4734,316
4735,11
4736,117
4737,1068
4738,3264
4739,652
4740,131
4741,78
4742,350
4743,170
4744,1741
4745,237
4746,1465
4747,1400
4748,606
4749,716
4750,98
4751,49
4752,704
4753,349
4754,803
4755,777
4756,365
4757,714
4758,570
4759,399
4760,1067
4761,1507
4762,370
4763,880
4764,508
4765,232
4766,365
4767,40
4768,784
4769,374
4770,120
4771,156
4772,2051
4773,2758
4774,533
4775,364
4776,2957
4777,75
4778,1727
4779,11
4780,754
4781,72
4782,581
4783,519
4784,1145
4785,140
4786,364
4787,119
4788,29
4789,502
4790,171
4791,129
4792,91
4793,63
4794,153
4795,7
4796,234
4797,178
4798,539
4799,1102
4800,5177
4801,27
4802,2463
4803,2792
4804,65
4805,1720
4806,243
4807,52
4808,208
4809,985
4810,377
4811,530
4812,391
4813,145
4814,90
4815,89
4816,544
4817,154
4818,469
4819,1362
4820,428
4821,38
4822,670
4823,1793
4824,265
4825,2679
4826,280
4827,522
4828,1485
4829,901
4830,47
4831,147
4832,108
4833,135
4834,12
4835,76
4836,15
4837,281
4838,676
4839,3442
4840,1304
4841,989
4842,557
4843,2164
4844,5568
4845,1858
4846,867
4847,1000
4848,291
4849,864
4850,1806
4851,170
4852,646
4853,341
4854,330
4855,1677
4856,4
4857,861
4858,631
4859,1211
4860,1300
4861,29
4862,3439
4863,2436
4864,1598
4865,976
4866,988
4867,415
4868,660
4869,77
4870,401
4871,870
4872,558
4873,552
4874,871
4875,127
4876,699
4877,514
4878,511
4879,372
4880,321
4881,227
4882,2786
4883,687
4884,261
4885,1346
4886,8343
4887,2175
4888,587
4889,205
4890,28
4891,1121
4892,1247
4893,2194
4894,365
4895,2354
4896,179
4897,371
4898,1547
4899,1998
4900,447
4901,514
4902,846
4903,107
4904,47
4905,132
4906,1193
4907,372
4908,176
4909,210
4910,120
4911,548
4912,287
4913,560
4914,612
4915,2239
4916,58
4917,1109
4918,1603
4919,816
4920,4410
4921,1165
4922,2587
4923,3238
4924,1937
4925,277
4926,3661
4927,294
4928,2254
4929,15
4930,2749
4931,2807
4932,5099
4933,4202
4934,1206
4935,2531
4936,2681
4937,372
4938,4911
4939,2467
4940,2002
4941,777
4942,1576
4943,847
4944,1231
4945,2236
4946,2818
4947,2007
4948,275
4949,73
4950,69
4951,122
4952,652
4953,835
4954,383
4955,1729
4956,2661
4957,4065
4958,4021
4959,1385
4960,30
4961,1308
4962,1548
4963,200
4964,1118
4965,13838
4966,25
4967,624
4968,5265
4969,245
4970,233
4971,76
4972,302
4973,27
4974,317
4975,203
4976,1378
4977,1799
4978,2087
4979,3710
4980,2481
4981,876
4982,276
4983,2025
4984,281
4985,31
4986,170
4987,3427
4988,8
4989,222
4990,2087
4991,183
4992,26
4993,132
4994,720
4995,4492
4996,790
4997,981
4998,178
4999,3605
5000,25
5001,1441
5002,190
5003,287
5004,239
5005,758
5006,4225
5007,7643
5008,904
5009,1743
5010,1741
5011,2521
5012,1563
5013,2719
5014,9
5015,80
5016,2724
5017,1789
5018,3561
5019,1214
5020,102
5021,6864
5022,1495
5023,671
5024,8
5025,106
5026,345
5027,94
5028,2079
5029,244
5030,533
5031,556
5032,1284
5033,583
5034,252
5035,599
5036,617
5037,235
5038,294
5039,2
5040,2925
5041,1575
5042,9280
5043,819
5044,976
5045,461
5046,3277
5047,2179
5048,3238
5049,10830
5050,149
5051,420
5052,37
5053,442
5054,194
5055,444
5056,61
5057,288
5058,696
5059,135
5060,644
5061,418
5062,7888
5063,1833
5064,6
5065,4691
5066,739
5067,1607
5068,11133
5069,679
5070,4653
5071,16015
5072,2387
5073,1267
5074,166
5075,3964
5076,85
5077,390
5078,407
5079,2861
5080,3287
5081,379
5082,1276
5083,207
5084,17357
5085,7547
5086,645
5087,1554
5088,29
5089,121
5090,204
5091,800
5092,891
5093,685
5094,5855
5095,13155
5096,152
5097,46
5098,828
5099,286
5100,710
5101,102
5102,12
5103,810
5104,213
5105,247
5106,2733
5107,166
5108,840
5109,249
5110,358
5111,4126
5112,13
5113,316
5114,263
5115,120
5116,146
5117,49
5118,250
5119,28
5120,3416
5121,7229
5122,543
5123,763
5124,1701
5125,3651
5126,3581
5127,5701
5128,462
5129,4911
5130,1016
5131,2168
5132,325
5133,1783
5134,160
5135,225
5136,1298
5137,2411
5138,953
5139,4706
5140,282
5141,768
5142,1808
5143,2142
5144,1586
5145,1252
5146,1500
5147,1211
5148,3262
5149,3181
5150,492
5151,1943
5152,7345
5153,98
5154,489
5155,3363
5156,358
5157,533
5158,637
5159,179
5160,261
5161,543
5162,1157
5163,1310
5164,471
5165,919
5166,2421
5167,2279
5168,4263
5169,772
5170,236
5171,76
5172,3798
5173,798
5174,202
5175,1016
5176,3257
5177,449
5178,234
5179,377
5180,776
5181,1351
5182,1192
5183,334
5184,762
5185,474
5186,621
5187,514
5188,1092
5189,881
5190,2428
5191,1022
5192,515
5193,2655
5194,3219
5195,366
5196,6047
5197,423
5198,62
5199,76
5200,16
5201,127
5202,89
5203,157
5204,51
5205,702
5206,1455
5207,561
5208,452
5209,1289
5210,32
5211,110
5212,1232
5213,1627
5214,716
5215,32
5216,34
5217,134
5218,29
5219,1854
5220,1635
5221,4295
5222,271
5223,304
5224,86
5225,409
5226,1781
5227,1284
5228,31
5229,855
5230,7612
5231,114
5232,3915
5233,2046
5234,2270
5235,587
5236,8730
5237,3858
5238,1781
5239,240
5240,42
5241,14
5242,59
5243,239
5244,161
5245,6217
5246,396
5247,708
5248,10295
5249,30
5250,529
5251,263
5252,13666
5253,5665
5254,5578
5255,417
5256,1724
5257,4286
5258,2244
5259,2369
5260,503
5261,3514
5262,113
5263,637
5264,21232
5265,289
5266,3642
5267,3890
5268,123
5269,26
5270,2967
5271,98
5272,181
5273,22356
5274,578
5275,12004
5276,1840
5277,1106
5278,471
5279,2012
5280,16749
5281,315
5282,9
5283,20
5284,112
5285,44
5286,131
5287,199
5288,254
5289,533
5290,7623
5291,315
5292,371
5293,919
5294,1880
5295,7720
5296,743
5297,288
5298,167
5299,240
5300,544
5301,156
5302,1633
5303,211
5304,850
5305,83
5306,94
5307,411
5308,1086
5309,218
5310,228
5311,914
5312,102
5313,34
5314,837
5315,241
5316,461
5317,1062
5318,6
5319,2425
5320,212
5321,1273
5322,705
5323,420
5324,1753
5325,3765
5326,358
5327,6541
5328,383
5329,5509
5330,2610
5331,1075
5332,3183
5333,1837
5334,3908
5335,335
5336,153
5337,1106
5338,110
5339,764
5340,528
5341,19
5342,1309
5343,1000
5344,279
5345,1373
5346,2290
5347,277
5348,117
5349,2348
5350,105
5351,117
5352,391
5353,446
5354,1213
5355,5236
5356,1182
5357,415
5358,2075
5359,1869
5360,629
5361,1603
5362,2189
5363,1492
5364,2999
5365,582
5366,299
5367,1054
5368,259
5369,207
5370,157
5371,145
5372,11
5373,286
5374,600
5375,53
5376,116
5377,12
5378,113
5379,267
5380,220
5381,261
5382,26
5383,1450
5384,54
5385,260
5386,1808
5387,562
5388,906
5389,188
5390,160
5391,540
5392,489
5393,1078
5394,1461
5395,2473
5396,1393
5397,2637
5398,609
5399,530
5400,804
5401,1503
5402,3631
5403,3292
5404,3
5405,2973
5406,465
5407,81
